date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,fouls,gs,goals,assists,points,shots,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,draw_controls,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_draw_controls,team_id
2026-02-07,Bryant Bulldogs,Sacred Heart,Home,Win,16,5,,,,16.0,12.0,28.0,34,17,23,13.0,5.0,2.0,,2.0,18.0,,,5.0,4.0,9.0,16,7,22,9.0,1.0,,,1.0,5.0,81
2026-02-14,Bryant Bulldogs,Dartmouth,Away,Loss,6,19,,7.0,,6.0,1.0,7.0,18,21,13,13.0,2.0,1.0,,,5.0,5.0,,19.0,13.0,32.0,26,12,18,3.0,4.0,3.0,,,21.0,81
2026-02-18,Bryant Bulldogs,Harvard,Home,Loss,8,18,,,,8.0,4.0,12.0,25,7,13,8.0,9.0,3.0,,2.0,11.0,,,18.0,10.0,28.0,34,8,11,7.0,13.0,5.0,,2.0,17.0,81
2026-02-21,Bryant Bulldogs,Rhode Island,Home,Win,15,6,,,,15.0,9.0,24.0,29,16,11,18.0,2.0,1.0,,1.0,9.0,,,6.0,1.0,7.0,10,3,31,3.0,5.0,5.0,,1.0,14.0,81
2026-02-25,Bryant Bulldogs,Stonehill,Home,Win,17,9,,,,17.0,9.0,26.0,39,12,15,17.0,5.0,2.0,,2.0,20.0,,,9.0,2.0,11.0,18,7,25,12.0,6.0,3.0,,,8.0,81
2026-02-27,Bryant Bulldogs,Holy Cross,Away,Loss,11,13,,3.0,,11.0,5.0,16.0,24,17,17,6.0,,,,7.0,11.0,4.0,,13.0,11.0,24.0,26,16,18,10.0,3.0,1.0,,,14.0,81
2026-03-04,Bryant Bulldogs,Quinnipiac,Away,Win,14,13,1,12.0,,14.0,4.0,18.0,26,11,22,9.0,6.0,4.0,,,19.0,5.0,,13.0,9.0,22.0,25,19,12,19.0,7.0,4.0,,3.0,8.0,81
2026-03-07,Bryant Bulldogs,LIU,Home,Win,13,5,,,,13.0,6.0,19.0,29,7,11,11.0,2.0,1.0,,3.0,11.0,,,5.0,3.0,8.0,18,3,16,7.0,4.0,2.0,,,9.0,81
2026-03-14,Bryant Bulldogs,Vermont,Home,Win,8,7,,,,8.0,3.0,11.0,21,10,14,9.0,4.0,3.0,,1.0,12.0,,,7.0,4.0,11.0,23,10,12,7.0,4.0,2.0,,,5.0,81
2026-03-17,Bryant Bulldogs,Brown,Away,Loss,6,12,,,,6.0,3.0,9.0,25,21,14,7.0,4.0,,,,12.0,,,12.0,6.0,18.0,25,24,10,9.0,8.0,5.0,,,6.0,81
2026-03-28,Bryant Bulldogs,UMass Lowell,Away,Win,16,10,,3.0,,16.0,12.0,28.0,33,13,17,13.0,3.0,1.0,,1.0,19.0,2.0,,10.0,7.0,17.0,21,19,18,15.0,3.0,1.0,,2.0,9.0,81
2026-04-01,Bryant Bulldogs,Massachusetts,Away,Loss,7,23,,12.0,,7.0,3.0,10.0,20,14,13,7.0,4.0,2.0,,4.0,9.0,5.0,,23.0,11.0,34.0,41,21,14,10.0,9.0,6.0,,1.0,23.0,81
2026-04-04,Bryant Bulldogs,New Hampshire,Home,Win,18,11,,,,18.0,10.0,28.0,40,18,15,16.0,3.0,2.0,,,18.0,,,11.0,6.0,17.0,24,15,17,11.0,4.0,1.0,,1.0,13.0,81
2026-02-06,Bucknell Bison,Youngstown St.,Away,Win,20,6,,12.0,,20.0,11.0,31.0,35,21,17,12.0,4.0,2.0,,2.0,14.0,10.0,,6.0,5.0,11.0,20,13,22,6.0,6.0,1.0,,1.0,14.0,83
2026-02-13,Bucknell Bison,UMBC,Home,Win,18,10,,4.0,,18.0,6.0,24.0,29,15,17,8.0,5.0,3.0,,2.0,13.0,6.0,,10.0,5.0,15.0,30,13,19,11.0,4.0,3.0,,,17.0,83
2026-02-15,Bucknell Bison,Penn St.,Away,Loss,9,21,,7.0,,9.0,4.0,13.0,21,20,10,4.0,5.0,1.0,,,10.0,5.0,,21.0,10.0,31.0,35,22,8,9.0,6.0,5.0,,,22.0,83
2026-02-21,Bucknell Bison,St. Bonaventure,Home,Win,14,13,,14.0,,14.0,8.0,22.0,24,14,10,11.0,4.0,4.0,,1.0,8.0,5.0,,13.0,3.0,16.0,25,12,16,7.0,11.0,6.0,,3.0,20.0,83
2026-02-25,Bucknell Bison,Rider,Home,Win,21,7,,5.0,,21.0,15.0,36.0,39,21,12,13.0,5.0,,,1.0,15.0,7.0,,7.0,4.0,11.0,21,8,19,4.0,2.0,,,,14.0,83
2026-03-08,Bucknell Bison,Arizona St.,Away,Loss,12,19,,9.0,,12.0,6.0,18.0,31,17,14,6.0,2.0,1.0,,1.0,8.0,4.0,,19.0,16.0,35.0,39,16,18,8.0,4.0,2.0,,,25.0,83
2026-03-14,Bucknell Bison,Navy,Away,Loss,6,17,,6.0,,6.0,2.0,8.0,21,14,19,9.0,3.0,,,,6.0,7.0,,17.0,9.0,26.0,38,16,14,8.0,4.0,4.0,,2.0,19.0,83
2026-03-21,Bucknell Bison,Army West Point,Home,Loss,7,16,,3.0,,7.0,4.0,11.0,19,16,21,8.0,8.0,2.0,,1.0,5.0,12.0,,16.0,11.0,27.0,43,19,18,16.0,2.0,1.0,,2.0,20.0,83
2026-03-25,Bucknell Bison,Colgate,Home,Win,12,10,,9.0,,12.0,4.0,16.0,28,26,13,11.0,3.0,,,,8.0,4.0,,10.0,6.0,16.0,21,12,18,8.0,7.0,1.0,,2.0,16.0,83
2026-03-28,Bucknell Bison,Lehigh,Away,Win,16,3,,2.0,,16.0,10.0,26.0,30,25,18,9.0,3.0,3.0,,1.0,12.0,4.0,,3.0,2.0,5.0,14,19,23,14.0,2.0,1.0,,,9.0,83
2026-04-04,Bucknell Bison,Holy Cross,Away,Win,12,11,,12.0,,12.0,4.0,16.0,28,19,9,7.0,5.0,3.0,,1.0,4.0,21.0,,11.0,9.0,20.0,22,10,24,6.0,4.0,1.0,,1.0,21.0,83
2026-04-10,Bucknell Bison,Lafayette,Home,Win,15,8,,1.0,,15.0,9.0,24.0,35,31,19,19.0,5.0,2.0,,2.0,6.0,7.0,,8.0,6.0,14.0,25,14,26,12.0,2.0,1.0,,,19.0,83
2026-02-06,Butler Bulldogs,Detroit Mercy,Away,Win,17,13,,10.0,,17.0,2.0,19.0,33,17,10,8.0,10.0,8.0,,1.0,12.0,19.0,,13.0,4.0,17.0,22,5,10,3.0,6.0,5.0,,3.0,20.0,87
2026-02-08,Butler Bulldogs,Eastern Mich.,Away,Loss,8,12,,4.0,,8.0,2.0,10.0,27,25,13,10.0,6.0,2.0,,2.0,7.0,7.0,,12.0,8.0,20.0,22,20,16,11.0,3.0,3.0,,4.0,15.0,87
2026-02-18,Butler Bulldogs,Akron,Home,Loss,10,12,,,,10.0,4.0,14.0,25,10,15,7.0,6.0,3.0,,2.0,17.0,,,12.0,6.0,18.0,24,16,11,12.0,2.0,1.0,,1.0,7.0,87
2026-02-21,Butler Bulldogs,Kent St.,Away,Loss,6,10,,5.0,,6.0,3.0,9.0,25,20,15,8.0,3.0,,,1.0,7.0,5.0,,10.0,4.0,14.0,29,20,17,12.0,3.0,2.0,,2.0,9.0,87
2026-03-01,Butler Bulldogs,Duquesne,Home,Win,16,11,,4.0,,16.0,5.0,21.0,32,16,19,8.0,8.0,4.0,,,19.0,9.0,,11.0,7.0,18.0,23,22,17,13.0,3.0,,,3.0,10.0,87
2026-03-04,Butler Bulldogs,Lindenwood,Home,Loss,12,17,,8.0,,12.0,2.0,14.0,26,9,12,6.0,3.0,2.0,,1.0,13.0,3.0,,17.0,8.0,25.0,28,13,14,4.0,6.0,4.0,,2.0,17.0,87
2026-03-08,Butler Bulldogs,Central Mich.,Home,Loss,9,13,,6.0,,9.0,2.0,11.0,28,13,16,10.0,7.0,1.0,,1.0,10.0,10.0,,13.0,6.0,19.0,27,19,15,12.0,5.0,3.0,,2.0,13.0,87
2026-03-11,Butler Bulldogs,Gardner-Webb,Away,Win,14,9,,6.0,,14.0,5.0,19.0,31,13,15,5.0,4.0,3.0,,,12.0,5.0,,9.0,4.0,13.0,27,14,12,12.0,5.0,2.0,,,12.0,87
2026-03-14,Butler Bulldogs,Radford,Away,Loss,11,15,,9.0,,11.0,2.0,13.0,29,14,18,3.0,10.0,3.0,,,15.0,11.0,,15.0,8.0,23.0,33,14,13,9.0,7.0,2.0,,1.0,13.0,87
2026-03-20,Butler Bulldogs,Wofford,Home,Loss,14,22,,,,14.0,8.0,22.0,20,17,15,12.0,3.0,1.0,,,16.0,,,22.0,8.0,30.0,34,21,17,19.0,2.0,1.0,,,22.0,87
2026-03-28,Butler Bulldogs,Denver,Home,Loss,2,14,,6.0,,2.0,1.0,3.0,11,16,21,7.0,2.0,1.0,,2.0,6.0,2.0,,14.0,7.0,21.0,34,17,16,16.0,8.0,4.0,,2.0,12.0,87
2026-04-01,Butler Bulldogs,Xavier,Away,Loss,9,14,,8.0,,9.0,4.0,13.0,15,10,13,3.0,4.0,4.0,,2.0,8.0,4.0,,14.0,6.0,20.0,32,14,10,7.0,7.0,4.0,,2.0,17.0,87
2026-04-04,Butler Bulldogs,UConn,Away,Loss,4,15,,4.0,,4.0,3.0,7.0,8,10,22,6.0,2.0,1.0,,2.0,6.0,3.0,,15.0,11.0,26.0,42,20,11,19.0,5.0,1.0,,1.0,15.0,87
2026-02-06,California Golden Bears,San Diego St.,Away,Win,13,12,,5.0,,13.0,8.0,21.0,20,15,16,4.0,7.0,2.0,,4.0,15.0,10.0,,12.0,5.0,17.0,30,22,9,10.0,4.0,2.0,,1.0,10.0,107
2026-02-08,California Golden Bears,Southern California,Away,Loss,9,16,,9.0,,9.0,4.0,13.0,27,15,16,5.0,5.0,,,2.0,12.0,10.0,,16.0,9.0,25.0,35,23,13,10.0,2.0,1.0,,3.0,16.0,107
2026-02-13,California Golden Bears,Florida St.,Home,Win,10,9,,12.0,,10.0,6.0,16.0,25,22,11,10.0,4.0,2.0,,1.0,14.0,15.0,,9.0,4.0,13.0,16,16,19,6.0,4.0,3.0,,1.0,8.0,107
2026-02-19,California Golden Bears,Oregon,Away,Win,14,9,,6.0,,14.0,9.0,23.0,25,25,19,12.0,1.0,,,2.0,13.0,3.0,,9.0,4.0,13.0,28,18,18,8.0,3.0,,,1.0,12.0,107
2026-02-23,California Golden Bears,UC Davis,Home,Loss,12,13,,10.0,,12.0,4.0,16.0,23,13,11,5.0,1.0,1.0,,1.0,12.0,3.0,,13.0,4.0,17.0,31,13,9,5.0,3.0,2.0,,,15.0,107
2026-02-28,California Golden Bears,Duke,Away,Loss,7,16,,10.0,,7.0,2.0,9.0,27,15,17,7.0,4.0,2.0,,2.0,10.0,9.0,,16.0,7.0,23.0,32,16,12,12.0,7.0,3.0,,1.0,15.0,107
2026-03-03,California Golden Bears,Syracuse,Away,Loss,3,13,,3.0,,3.0,2.0,5.0,7,14,25,4.0,,,,1.0,8.0,2.0,,13.0,4.0,17.0,43,26,13,18.0,2.0,2.0,,1.0,10.0,107
2026-03-07,California Golden Bears,Boston College,Home,Loss,8,15,,8.0,,8.0,3.0,11.0,24,10,14,1.0,6.0,3.0,,1.0,9.0,17.0,,15.0,11.0,26.0,29,16,8,9.0,5.0,1.0,,2.0,16.0,107
2026-03-09,California Golden Bears,Stonehill,Home,Win,17,10,,16.0,,17.0,10.0,27.0,33,9,13,10.0,5.0,4.0,,1.0,20.0,20.0,,10.0,2.0,12.0,27,13,13,8.0,5.0,2.0,,3.0,9.0,107
2026-03-12,California Golden Bears,North Carolina,Home,Loss,3,20,,13.0,,3.0,1.0,4.0,11,15,18,2.0,3.0,,,1.0,7.0,7.0,,20.0,6.0,26.0,38,17,7,11.0,8.0,3.0,,1.0,17.0,107
2026-03-16,California Golden Bears,Marist,Home,Win,18,10,,6.0,,18.0,9.0,27.0,39,20,14,4.0,7.0,3.0,,1.0,20.0,14.0,,10.0,2.0,12.0,27,13,11,12.0,,,,,10.0,107
2026-03-21,California Golden Bears,Louisville,Away,Loss,5,12,,5.0,,5.0,2.0,7.0,32,28,20,16.0,2.0,,,2.0,9.0,5.0,,12.0,7.0,19.0,31,24,20,15.0,3.0,1.0,,1.0,10.0,107
2026-03-24,California Golden Bears,Xavier,Away,Win,11,10,,3.0,,11.0,3.0,14.0,22,12,15,8.0,5.0,4.0,,,14.0,9.0,,10.0,3.0,13.0,26,16,11,9.0,3.0,2.0,,,10.0,107
2026-03-28,California Golden Bears,Notre Dame,Away,Loss,4,17,,3.0,,4.0,1.0,5.0,14,8,11,6.0,2.0,1.0,,1.0,6.0,2.0,,17.0,6.0,23.0,40,22,9,9.0,3.0,3.0,,,16.0,107
2026-04-03,California Golden Bears,Clemson,Home,Loss,8,17,,9.0,,8.0,5.0,13.0,13,10,16,7.0,4.0,1.0,,,9.0,11.0,,17.0,10.0,27.0,29,17,9,14.0,3.0,1.0,,1.0,17.0,107
2026-02-07,Campbell Camels,Jacksonville,Away,Loss,8,14,,8.0,,8.0,5.0,13.0,27,18,13,10.0,8.0,1.0,,4.0,11.0,11.0,,14.0,8.0,22.0,31,20,12,8.0,8.0,4.0,,3.0,13.0,115
2026-02-11,Campbell Camels,Gardner-Webb,Home,Win,13,4,,8.0,,13.0,6.0,19.0,38,25,16,19.0,3.0,,,,4.0,20.0,,4.0,1.0,5.0,18,16,24,7.0,2.0,,,5.0,15.0,115
2026-02-14,Campbell Camels,High Point,Away,Win,11,10,,9.0,,11.0,8.0,19.0,24,18,10,13.0,5.0,2.0,,,8.0,10.0,,10.0,3.0,13.0,24,21,15,10.0,9.0,4.0,,2.0,15.0,115
2026-02-18,Campbell Camels,Winthrop,Away,Win,16,15,,16.0,,16.0,6.0,22.0,32,17,15,14.0,2.0,1.0,,,16.0,11.0,,15.0,5.0,20.0,29,17,19,14.0,6.0,1.0,,1.0,17.0,115
2026-02-21,Campbell Camels,Longwood,Away,Win,16,6,,5.0,,16.0,12.0,28.0,33,16,13,14.0,,,,,11.0,2.0,,6.0,6.0,12.0,15,12,19,9.0,2.0,,,1.0,12.0,115
2026-02-25,Campbell Camels,Charlotte,Away,Win,13,9,,6.0,,13.0,8.0,21.0,40,21,13,10.0,7.0,2.0,,,15.0,18.0,,9.0,3.0,12.0,20,16,19,4.0,2.0,1.0,,,8.0,115
2026-03-02,Campbell Camels,Furman,Away,Win,11,9,,12.0,,11.0,5.0,16.0,32,20,16,12.0,5.0,1.0,,,19.0,8.0,,9.0,4.0,13.0,20,19,19,8.0,10.0,4.0,,2.0,3.0,115
2026-03-04,Campbell Camels,Wofford,Away,Win,13,11,,8.0,,13.0,10.0,23.0,24,21,20,9.0,2.0,1.0,,1.0,16.0,3.0,,11.0,9.0,20.0,21,25,16,7.0,6.0,2.0,,2.0,10.0,115
2026-03-08,Campbell Camels,East Carolina,Home,Win,16,9,,6.0,,16.0,3.0,19.0,29,13,17,11.0,7.0,6.0,,1.0,18.0,9.0,,9.0,1.0,10.0,27,15,14,9.0,7.0,2.0,,,9.0,115
2026-03-14,Campbell Camels,Towson,Home,Loss,11,12,,12.0,,11.0,4.0,15.0,27,18,16,10.0,5.0,3.0,,1.0,12.0,9.0,,12.0,4.0,16.0,26,15,15,13.0,8.0,5.0,,3.0,13.0,115
2026-03-18,Campbell Camels,Radford,Home,Win,17,8,,2.0,,17.0,8.0,25.0,40,23,16,14.0,3.0,1.0,,,16.0,7.0,,8.0,5.0,13.0,19,16,19,12.0,2.0,1.0,,1.0,10.0,115
2026-03-22,Campbell Camels,Hofstra,Home,Loss,11,13,,4.0,,11.0,6.0,17.0,36,15,13,11.0,7.0,4.0,,1.0,8.0,9.0,,13.0,7.0,20.0,25,12,16,6.0,4.0,1.0,,,18.0,115
2026-03-29,Campbell Camels,Stony Brook,Away,Loss,4,16,,,,4.0,3.0,7.0,8,18,25,12.0,1.0,,,1.0,5.0,,,16.0,7.0,23.0,39,23,15,17.0,5.0,3.0,,,17.0,115
2026-04-04,Campbell Camels,Monmouth,Away,Loss,12,17,,,,12.0,3.0,15.0,36,7,11,7.0,7.0,3.0,,4.0,20.0,,,17.0,11.0,28.0,28,11,11,7.0,5.0,3.0,,2.0,11.0,115
2026-04-10,Campbell Camels,Elon,Home,Loss,10,11,2,9.0,,10.0,3.0,13.0,28,18,18,9.0,7.0,3.0,,3.0,11.0,11.0,,11.0,5.0,16.0,34,15,12,10.0,4.0,2.0,,2.0,13.0,115
2026-02-10,Canisius Golden Griffins,Detroit Mercy,Home,Win,23,6,,10.0,,23.0,13.0,36.0,43,19,10,10.0,5.0,1.0,,,22.0,15.0,,6.0,2.0,8.0,13,8,19,3.0,6.0,3.0,,3.0,3.0,116
2026-02-13,Canisius Golden Griffins,Robert Morris,Away,Win,11,8,,,,11.0,4.0,15.0,30,16,14,4.0,5.0,2.0,,1.0,13.0,1.0,,8.0,2.0,10.0,21,16,12,11.0,3.0,1.0,,2.0,6.0,116
2026-02-18,Canisius Golden Griffins,Eastern Mich.,Home,Win,19,12,,6.0,,19.0,6.0,25.0,37,10,10,7.0,4.0,2.0,,,18.0,17.0,,12.0,3.0,15.0,28,8,11,5.0,3.0,2.0,,,15.0,116
2026-02-21,Canisius Golden Griffins,Akron,Away,Win,19,10,,3.0,,19.0,14.0,33.0,35,15,8,6.0,8.0,1.0,,,12.0,10.0,,10.0,3.0,13.0,25,13,15,4.0,2.0,1.0,,,14.0,116
2026-02-25,Canisius Golden Griffins,Louisville,Away,Loss,13,20,,7.0,,13.0,4.0,17.0,26,20,16,9.0,5.0,5.0,,3.0,13.0,11.0,,20.0,8.0,28.0,42,18,13,11.0,4.0,2.0,,2.0,20.0,116
2026-02-27,Canisius Golden Griffins,Austin Peay,Away,Loss,16,17,,4.0,,16.0,11.0,27.0,32,13,17,4.0,9.0,5.0,,3.0,21.0,9.0,,17.0,7.0,24.0,39,18,11,4.0,3.0,2.0,,1.0,12.0,116
2026-03-05,Canisius Golden Griffins,Mercyhurst,Home,Win,22,5,,10.0,,22.0,12.0,34.0,38,18,14,6.0,3.0,1.0,,2.0,21.0,5.0,,5.0,,5.0,19,12,15,5.0,7.0,4.0,,,7.0,116
2026-03-11,Canisius Golden Griffins,Le Moyne,Home,Win,12,7,,5.0,,12.0,5.0,17.0,30,21,15,20.0,4.0,2.0,,,9.0,11.0,,7.0,3.0,10.0,24,11,27,5.0,3.0,1.0,,,14.0,116
2026-03-21,Canisius Golden Griffins,Manhattan,Away,Win,18,3,,12.0,,18.0,12.0,30.0,36,19,8,7.0,2.0,1.0,,1.0,8.0,4.0,,3.0,2.0,5.0,26,11,16,5.0,6.0,1.0,,1.0,15.0,116
2026-03-25,Canisius Golden Griffins,Quinnipiac,Home,Win,15,14,,6.0,,15.0,8.0,23.0,31,12,14,8.0,2.0,1.0,,2.0,18.0,11.0,,14.0,8.0,22.0,28,19,14,5.0,4.0,1.0,,1.0,11.0,116
2026-03-28,Canisius Golden Griffins,Fairfield,Away,Loss,9,12,,6.0,,9.0,3.0,12.0,20,13,16,6.0,6.0,4.0,,4.0,10.0,11.0,,12.0,5.0,17.0,32,12,9,14.0,4.0,2.0,,1.0,12.0,116
2026-04-01,Canisius Golden Griffins,Niagara,Home,Loss,11,12,,10.0,,11.0,5.0,16.0,25,15,18,10.0,6.0,4.0,,1.0,16.0,12.0,,12.0,4.0,16.0,33,19,12,14.0,4.0,1.0,,2.0,9.0,116
2026-04-04,Canisius Golden Griffins,Marist,Home,Win,16,11,,4.0,,16.0,7.0,23.0,29,9,13,4.0,5.0,1.0,,1.0,20.0,12.0,,11.0,8.0,19.0,28,17,9,8.0,3.0,2.0,,,10.0,116
2026-04-08,Canisius Golden Griffins,Sacred Heart,Away,Win,8,7,,2.0,,8.0,3.0,11.0,14,11,23,5.0,7.0,4.0,,1.0,11.0,7.0,,7.0,2.0,9.0,27,22,13,14.0,2.0,,,2.0,6.0,116
2026-02-14,Central Conn. St. Blue Devils,Iona,Away,Loss,8,17,,6.0,,8.0,5.0,13.0,19,13,20,5.0,1.0,1.0,,3.0,12.0,4.0,,17.0,10.0,27.0,35,20,14,12.0,,,,1.0,15.0,127
2026-02-21,Central Conn. St. Blue Devils,La Salle,Away,Loss,6,21,,19.0,,6.0,1.0,7.0,27,13,17,6.0,4.0,1.0,,4.0,14.0,15.0,,21.0,7.0,28.0,43,26,15,8.0,9.0,6.0,,1.0,15.0,127
2026-02-27,Central Conn. St. Blue Devils,Quinnipiac,Home,Loss,8,17,,8.0,,8.0,2.0,10.0,14,8,23,7.0,4.0,2.0,,1.0,9.0,2.0,,17.0,5.0,22.0,41,23,13,19.0,8.0,6.0,,4.0,16.0,127
2026-03-04,Central Conn. St. Blue Devils,Yale,Away,Loss,4,22,,8.0,,4.0,2.0,6.0,8,5,7,3.0,1.0,,,1.0,4.0,1.0,,22.0,18.0,40.0,37,9,6,6.0,4.0,1.0,,,24.0,127
2026-03-07,Central Conn. St. Blue Devils,Manhattan,Home,Loss,5,16,,14.0,,5.0,3.0,8.0,21,15,6,5.0,3.0,,,4.0,6.0,4.0,,16.0,5.0,21.0,37,15,13,6.0,8.0,4.0,,2.0,16.0,127
2026-03-10,Central Conn. St. Blue Devils,Austin Peay,Home,Loss,4,17,,4.0,,4.0,1.0,5.0,15,16,18,8.0,4.0,1.0,,1.0,4.0,6.0,,17.0,7.0,24.0,33,24,18,9.0,3.0,2.0,,,19.0,127
2026-03-14,Central Conn. St. Blue Devils,FDU,Home,Loss,5,16,,10.0,,5.0,1.0,6.0,16,13,18,6.0,7.0,2.0,,1.0,10.0,8.0,,16.0,3.0,19.0,37,19,9,6.0,7.0,3.0,,2.0,12.0,127
2026-03-21,Central Conn. St. Blue Devils,Mercyhurst,Home,Loss,7,16,,10.0,,7.0,,7.0,30,14,12,9.0,5.0,1.0,,5.0,12.0,8.0,,16.0,7.0,23.0,24,17,15,8.0,9.0,7.0,,5.0,9.0,127
2026-03-25,Central Conn. St. Blue Devils,Stonehill,Away,Loss,7,20,,6.0,,7.0,,7.0,22,12,15,4.0,7.0,4.0,,2.0,11.0,12.0,,20.0,10.0,30.0,31,16,14,7.0,5.0,5.0,,2.0,17.0,127
2026-04-04,Central Conn. St. Blue Devils,Howard,Home,Loss,9,10,1,9.0,,9.0,3.0,12.0,31,20,13,14.0,10.0,3.0,,1.0,1.0,15.0,,10.0,3.0,13.0,23,13,23,8.0,5.0,1.0,,1.0,19.0,127
2026-04-08,Central Conn. St. Blue Devils,LIU,Home,Loss,5,17,,3.0,,5.0,2.0,7.0,16,7,9,4.0,,,,1.0,8.0,,,17.0,10.0,27.0,35,15,8,5.0,,,,,15.0,127
2026-02-08,Central Mich. Chippewas,Notre Dame,Away,Loss,0,25,,3.0,,,,,7,9,22,1.0,,,,1.0,8.0,,,25.0,17.0,42.0,49,20,3,21.0,3.0,1.0,,,17.0,129
2026-02-13,Central Mich. Chippewas,Marquette,Away,Loss,6,19,,7.0,,6.0,3.0,9.0,21,8,21,4.0,3.0,1.0,,1.0,11.0,5.0,,19.0,8.0,27.0,36,20,8,19.0,6.0,3.0,,1.0,14.0,129
2026-02-15,Central Mich. Chippewas,Northwestern,Away,Loss,2,25,,5.0,,2.0,1.0,3.0,14,8,8,1.0,3.0,,,,6.0,6.0,,25.0,16.0,41.0,53,16,4,5.0,5.0,1.0,,2.0,22.0,129
2026-02-20,Central Mich. Chippewas,Cincinnati,Away,Loss,6,14,,4.0,,6.0,3.0,9.0,15,11,23,5.0,6.0,3.0,,,7.0,11.0,,14.0,8.0,22.0,27,21,17,20.0,2.0,2.0,,2.0,14.0,129
2026-02-28,Central Mich. Chippewas,Lindenwood,Away,Loss,13,19,,4.0,,13.0,6.0,19.0,25,11,11,6.0,9.0,5.0,,1.0,9.0,11.0,,19.0,7.0,26.0,38,17,14,4.0,2.0,1.0,,1.0,24.0,129
2026-03-06,Central Mich. Chippewas,Michigan,Away,Loss,3,23,,11.0,,3.0,2.0,5.0,8,11,10,5.0,2.0,1.0,,2.0,4.0,4.0,,23.0,8.0,31.0,42,11,10,5.0,8.0,6.0,,,24.0,129
2026-03-08,Central Mich. Chippewas,Butler,Away,Win,13,9,,10.0,,13.0,6.0,19.0,27,19,15,12.0,5.0,3.0,,2.0,13.0,6.0,,9.0,2.0,11.0,28,13,16,10.0,7.0,1.0,,1.0,10.0,129
2026-03-14,Central Mich. Chippewas,Robert Morris,Home,Loss,7,8,2,4.0,,7.0,2.0,9.0,20,17,25,7.0,5.0,3.0,,2.0,12.0,8.0,,8.0,4.0,12.0,22,20,18,22.0,2.0,,,1.0,6.0,129
2026-03-17,Central Mich. Chippewas,UMass Lowell,Away,Loss,6,15,,7.0,,6.0,3.0,9.0,13,10,19,3.0,4.0,2.0,,,11.0,8.0,,15.0,5.0,20.0,36,18,10,10.0,5.0,2.0,,,12.0,129
2026-03-19,Central Mich. Chippewas,Massachusetts,Away,Loss,1,22,,10.0,,1.0,1.0,2.0,15,10,15,8.0,4.0,,,1.0,6.0,6.0,,22.0,14.0,36.0,40,18,11,13.0,4.0,4.0,,2.0,18.0,129
2026-03-28,Central Mich. Chippewas,Detroit Mercy,Home,Win,14,7,,3.0,,14.0,4.0,18.0,34,22,12,10.0,5.0,2.0,,,10.0,5.0,,7.0,4.0,11.0,22,13,19,10.0,4.0,1.0,,2.0,14.0,129
2026-04-04,Central Mich. Chippewas,Eastern Mich.,Away,Loss,9,14,,4.0,,9.0,4.0,13.0,22,23,15,8.0,5.0,2.0,,1.0,7.0,6.0,,14.0,8.0,22.0,38,20,13,14.0,5.0,1.0,,2.0,18.0,129
2026-04-06,Central Mich. Chippewas,Southern California,Home,Loss,4,15,,9.0,,4.0,3.0,7.0,14,13,26,7.0,2.0,,,2.0,7.0,2.0,,15.0,2.0,17.0,35,24,10,15.0,7.0,3.0,,,13.0,129
2026-02-07,Charlotte 49ers,Vermont,Home,Loss,10,21,,7.0,,10.0,4.0,14.0,18,13,17,5.0,2.0,1.0,,3.0,5.0,6.0,,21.0,8.0,29.0,34,12,13,9.0,7.0,7.0,,2.0,23.0,458
2026-02-11,Charlotte 49ers,Davidson,Away,Loss,5,15,,3.0,,5.0,2.0,7.0,18,18,25,6.0,1.0,,,2.0,14.0,1.0,,15.0,5.0,20.0,38,25,11,15.0,3.0,2.0,,,8.0,458
2026-02-14,Charlotte 49ers,VCU,Away,Win,16,15,,10.0,,16.0,5.0,21.0,30,9,18,8.0,1.0,,,,20.0,8.0,,15.0,6.0,21.0,33,12,9,11.0,5.0,2.0,,2.0,13.0,458
2026-02-18,Charlotte 49ers,Coastal Carolina,Home,Loss,10,11,,9.0,,10.0,5.0,15.0,27,13,12,8.0,4.0,2.0,,2.0,8.0,7.0,,11.0,5.0,16.0,42,17,13,6.0,7.0,3.0,,,14.0,458
2026-02-25,Charlotte 49ers,Campbell,Home,Loss,9,13,,18.0,,9.0,3.0,12.0,20,16,19,4.0,2.0,1.0,,,8.0,6.0,,13.0,8.0,21.0,40,21,13,10.0,7.0,2.0,,,15.0,458
2026-02-28,Charlotte 49ers,George Washington,Away,Win,20,8,,9.0,,20.0,6.0,26.0,37,3,12,4.0,9.0,2.0,,1.0,22.0,11.0,,8.0,2.0,10.0,26,13,9,8.0,7.0,3.0,,1.0,8.0,458
2026-03-04,Charlotte 49ers,Winthrop,Home,Win,21,12,,5.0,,21.0,13.0,34.0,36,13,15,6.0,1.0,,,,20.0,5.0,,12.0,7.0,19.0,30,17,12,11.0,3.0,,,1.0,14.0,458
