date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,dcs_won,dcs_taken,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_dcs_won,defensive_dcs_taken,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2026-02-14,Boston U.,Fairfield,Away,,5,9,,,8.0,,5.0,4.0,9.0,19,11,14,18,8.0,,,6.0,,,,4.0,6.0,,7.0,,9.0,5.0,14.0,21,16,14,14,13.0,,,2.0,1.0,,3.0,4.0,9.0,68
2026-02-17,Boston U.,Marist,Home,,11,8,,,7.0,,11.0,7.0,18.0,29,21,12,16,6.0,,,7.0,3.0,,,3.0,14.0,,11.0,,8.0,3.0,11.0,30,20,15,11,10.0,,,3.0,,,3.0,2.0,7.0,68
2026-02-21,Boston U.,Yale,Away,,5,17,,,8.0,,5.0,1.0,6.0,20,12,10,16,4.0,,,4.0,1.0,,,1.0,9.0,,4.0,,17.0,11.0,28.0,40,28,12,6,12.0,,,4.0,2.0,,,2.0,14.0,68
2026-02-28,Boston U.,Stetson,Away,,19,6,,,3.0,,19.0,12.0,31.0,38,28,16,12,12.0,,,4.0,3.0,,1.0,,18.0,,8.0,,6.0,4.0,10.0,15,10,7,16,8.0,,,2.0,1.0,,,1.0,10.0,68
2026-03-07,Boston U.,Army West Point,Home,,11,15,,,9.0,,11.0,4.0,15.0,23,19,16,17,10.0,,,3.0,1.0,,,3.0,13.0,,5.0,,15.0,7.0,22.0,28,19,17,19,12.0,,,8.0,3.0,,,4.0,14.0,68
2026-03-10,Boston U.,Brown,Home,,8,10,,,9.0,,8.0,3.0,11.0,18,13,9,16,7.0,,,2.0,2.0,,1.0,6.0,11.0,,5.0,,10.0,3.0,13.0,19,16,14,14,9.0,,,6.0,5.0,,,2.0,9.0,68
2026-03-14,Boston U.,Lafayette,Home,,12,10,,,9.0,,12.0,4.0,16.0,19,16,14,16,9.0,,,5.0,3.0,,1.0,5.0,11.0,,3.0,,10.0,5.0,15.0,23,14,13,19,9.0,,,7.0,1.0,,3.0,8.0,12.0,68
2026-03-17,Boston U.,Cornell,Home,,6,12,,,3.0,,6.0,1.0,7.0,14,12,12,25,7.0,,,6.0,2.0,,2.0,1.0,12.0,,7.0,,12.0,8.0,20.0,32,22,25,14,19.0,,,1.0,1.0,,1.0,2.0,8.0,68
2026-03-21,Boston U.,Loyola Maryland,Away,,8,13,,,9.0,,8.0,1.0,9.0,20,14,11,13,8.0,,,3.0,3.0,,1.0,1.0,6.0,,6.0,,13.0,9.0,22.0,28,22,13,16,9.0,,,7.0,2.0,,1.0,2.0,17.0,68
2026-03-28,Boston U.,American,Home,,16,3,,,5.0,,16.0,6.0,22.0,30,22,17,13,7.0,,,7.0,4.0,,2.0,1.0,13.0,,9.0,,3.0,3.0,6.0,13,8,12,17,6.0,,,3.0,,,2.0,3.0,7.0,68
2026-04-04,Boston U.,Navy,Away,,5,16,,,7.0,,5.0,4.0,9.0,13,8,15,29,7.0,,,,,,3.0,2.0,10.0,,,,16.0,9.0,25.0,41,28,29,15,19.0,,,6.0,3.0,,,4.0,13.0,68
2026-04-11,Boston U.,Lehigh,Home,,10,11,2,,11.0,,10.0,5.0,15.0,25,19,25,22,12.0,,,7.0,2.0,,1.0,4.0,11.0,,7.0,,11.0,5.0,16.0,36,23,23,19,15.0,,,7.0,3.0,,,7.0,13.0,68
2026-04-15,Boston U.,Colgate,Home,,15,10,,,14.0,,15.0,3.0,18.0,29,21,17,13,12.0,,,8.0,4.0,,1.0,2.0,10.0,,11.0,,10.0,3.0,13.0,23,14,9,18,5.0,,,9.0,6.0,,2.0,4.0,17.0,68
2026-02-15,Brown,Southern California,Away,,8,9,,,5.0,,8.0,2.0,10.0,14,10,12,14,10.0,,,4.0,2.0,,1.0,1.0,4.0,,17.0,,9.0,5.0,14.0,29,17,19,15,8.0,,,4.0,1.0,,2.0,3.0,15.0,80
2026-02-19,Brown,Holy Cross,Home,,15,5,,,,,15.0,9.0,24.0,31,19,32,19,12.0,,,1.0,,,3.0,1.0,8.0,,1.0,,5.0,4.0,9.0,18,11,24,27,13.0,,,3.0,,,,6.0,14.0,80
2026-02-27,Brown,Jacksonville,Away,,10,16,,,5.0,,10.0,,10.0,20,17,9,8,4.0,,,10.0,6.0,,2.0,4.0,8.0,,14.0,,16.0,9.0,25.0,32,26,13,11,3.0,,,3.0,,,2.0,3.0,20.0,80
2026-03-01,Brown,South Fla.,Away,,10,13,,,13.0,,10.0,5.0,15.0,26,20,8,11,4.0,,,5.0,2.0,,,,11.0,,12.0,,13.0,7.0,20.0,33,23,15,12,7.0,,,8.0,2.0,,,,14.0,80
2026-03-07,Brown,Cornell,Home,,10,6,,,,,10.0,9.0,19.0,20,15,20,19,5.0,,,5.0,1.0,,2.0,4.0,10.0,,,,6.0,4.0,10.0,28,15,18,11,9.0,,,3.0,,,2.0,11.0,8.0,80
2026-03-10,Brown,Boston U.,Away,,10,8,,,5.0,,10.0,3.0,13.0,19,16,14,14,9.0,,,6.0,5.0,,,2.0,9.0,,9.0,,8.0,3.0,11.0,18,13,9,16,7.0,,,2.0,2.0,,1.0,6.0,11.0,80
2026-03-17,Brown,Bryant,Home,,12,6,,,,,12.0,6.0,18.0,25,17,24,10,9.0,,,8.0,5.0,,,2.0,6.0,,,,6.0,3.0,9.0,25,15,21,14,7.0,,,4.0,,,,7.0,12.0,80
2026-03-22,Brown,Yale,Away,,8,10,,,7.0,,8.0,5.0,13.0,27,19,12,14,7.0,,,7.0,2.0,,1.0,3.0,10.0,,6.0,,10.0,5.0,15.0,27,18,20,13,9.0,,,5.0,3.0,,1.0,,10.0,80
2026-03-28,Brown,Harvard,Away,,9,12,,,5.0,,9.0,3.0,12.0,19,14,12,15,8.0,,,2.0,1.0,1.0,,4.0,11.0,,9.0,,12.0,8.0,20.0,31,22,10,13,7.0,,,4.0,3.0,,1.0,5.0,11.0,80
2026-04-01,Brown,Vermont,Home,,16,5,,,,,16.0,4.0,20.0,37,24,26,14,5.0,,,11.0,5.0,,,1.0,19.0,,,,5.0,3.0,8.0,15,11,15,13,8.0,,,3.0,1.0,,1.0,7.0,4.0,80
2026-04-04,Brown,Columbia,Away,,13,12,,,4.0,,13.0,8.0,21.0,33,24,10,13,5.0,,,7.0,4.0,,2.0,3.0,17.0,,10.0,,12.0,8.0,20.0,37,24,23,8,8.0,,,3.0,2.0,,1.0,3.0,10.0,80
2026-04-11,Brown,Dartmouth,Home,,12,9,,,,,12.0,5.0,17.0,27,20,20,10,5.0,,,7.0,5.0,,2.0,2.0,8.0,,,,9.0,2.0,11.0,33,22,15,11,8.0,,,5.0,4.0,,5.0,4.0,15.0,80
2026-02-07,Bryant,Sacred Heart,Home,,16,5,,,,,16.0,12.0,28.0,34,24,17,23,13.0,,,5.0,2.0,,2.0,3.0,18.0,,,,5.0,4.0,9.0,16,11,7,22,9.0,,,1.0,,,1.0,4.0,5.0,81
2026-02-14,Bryant,Dartmouth,Away,,6,19,,,7.0,,6.0,1.0,7.0,18,14,21,13,13.0,,,2.0,1.0,,,5.0,5.0,,5.0,,19.0,13.0,32.0,26,23,12,18,3.0,,,4.0,3.0,,,5.0,21.0,81
2026-02-18,Bryant,Harvard,Home,,8,18,,,,,8.0,4.0,12.0,25,18,7,13,8.0,,,9.0,3.0,,2.0,5.0,11.0,,,,18.0,10.0,28.0,34,24,8,11,7.0,,,13.0,5.0,,2.0,4.0,17.0,81
2026-02-21,Bryant,Rhode Island,Home,,15,6,,,,,15.0,9.0,24.0,29,26,16,11,18.0,,,2.0,1.0,,1.0,10.0,9.0,,,,6.0,1.0,7.0,10,8,3,31,3.0,,,5.0,5.0,,1.0,7.0,14.0,81
2026-02-25,Bryant,Stonehill,Home,,17,9,,,,,17.0,9.0,26.0,39,30,12,15,17.0,,,5.0,2.0,,2.0,10.0,20.0,,,,9.0,2.0,11.0,18,15,7,25,12.0,,,6.0,3.0,,,8.0,8.0,81
2026-02-27,Bryant,Holy Cross,Away,,11,13,,,3.0,,11.0,5.0,16.0,24,21,17,17,6.0,,,,,,7.0,8.0,11.0,,4.0,,13.0,11.0,24.0,26,23,16,18,10.0,,,3.0,1.0,,,9.0,14.0,81
2026-03-04,Bryant,Quinnipiac,Away,,14,13,1,,12.0,,14.0,4.0,18.0,26,26,11,22,9.0,,,6.0,4.0,,,8.0,19.0,,5.0,,13.0,9.0,22.0,25,17,19,12,19.0,,,7.0,4.0,,3.0,14.0,8.0,81
2026-03-07,Bryant,LIU,Home,,13,5,,,,,13.0,6.0,19.0,29,16,7,11,11.0,,,2.0,1.0,,3.0,6.0,11.0,,,,5.0,3.0,8.0,18,13,3,16,7.0,,,4.0,2.0,,,3.0,9.0,81
2026-03-14,Bryant,Vermont,Home,,8,7,,,,,8.0,3.0,11.0,21,17,10,14,9.0,,,4.0,3.0,,1.0,4.0,12.0,,,,7.0,4.0,11.0,23,15,10,12,7.0,,,4.0,2.0,,,4.0,5.0,81
2026-03-17,Bryant,Brown,Away,,6,12,,,,,6.0,3.0,9.0,25,15,21,14,7.0,,,4.0,,,,7.0,12.0,,,,12.0,6.0,18.0,25,17,24,10,9.0,,,8.0,5.0,,,2.0,6.0,81
2026-03-28,Bryant,UMass Lowell,Away,,16,10,,,3.0,,16.0,12.0,28.0,33,24,13,17,13.0,,,3.0,1.0,,1.0,7.0,19.0,,2.0,,10.0,7.0,17.0,21,16,19,18,15.0,,,3.0,1.0,,2.0,9.0,9.0,81
2026-04-01,Bryant,Massachusetts,Away,,7,23,,,12.0,,7.0,3.0,10.0,20,17,14,13,7.0,,,4.0,2.0,,4.0,6.0,9.0,,5.0,,23.0,11.0,34.0,41,32,21,14,10.0,,,9.0,6.0,,1.0,3.0,23.0,81
2026-04-04,Bryant,New Hampshire,Home,,18,11,,,,,18.0,10.0,28.0,40,36,18,15,16.0,,,3.0,2.0,,,7.0,18.0,,,,11.0,6.0,17.0,24,20,15,17,11.0,,,4.0,1.0,,1.0,9.0,13.0,81
2026-04-11,Bryant,UAlbany,Away,,8,9,,,16.0,,8.0,1.0,9.0,35,23,20,13,7.0,,,7.0,3.0,,1.0,9.0,10.0,,15.0,,9.0,4.0,13.0,25,16,9,15,6.0,,,4.0,2.0,,1.0,3.0,9.0,81
2026-02-06,Bucknell,Youngstown St.,Away,,20,6,,,12.0,,20.0,11.0,31.0,35,28,21,17,12.0,,,4.0,2.0,,2.0,4.0,14.0,,10.0,,6.0,5.0,11.0,20,14,13,22,6.0,,,6.0,1.0,,1.0,7.0,14.0,83
2026-02-13,Bucknell,UMBC,Home,,18,10,,,4.0,,18.0,6.0,24.0,29,22,15,17,8.0,,,5.0,3.0,,2.0,4.0,13.0,,6.0,,10.0,5.0,15.0,30,21,13,19,11.0,,,4.0,3.0,,,12.0,17.0,83
2026-02-15,Bucknell,Penn St.,Away,,9,21,,,7.0,,9.0,4.0,13.0,21,18,20,10,4.0,,,5.0,1.0,,,2.0,10.0,,5.0,,21.0,10.0,31.0,35,25,22,8,9.0,,,6.0,5.0,,,5.0,22.0,83
2026-02-21,Bucknell,St. Bonaventure,Home,,14,13,,,14.0,,14.0,8.0,22.0,24,19,14,10,11.0,,,4.0,4.0,,1.0,6.0,8.0,,5.0,,13.0,3.0,16.0,25,19,12,16,7.0,,,11.0,6.0,,3.0,6.0,20.0,83
2026-02-25,Bucknell,Rider,Home,,21,7,,,5.0,,21.0,15.0,36.0,39,31,21,12,13.0,,,5.0,,,1.0,6.0,15.0,,7.0,,7.0,4.0,11.0,21,14,8,19,4.0,,,2.0,,,,5.0,14.0,83
2026-03-08,Bucknell,Arizona St.,Away,,12,19,,,9.0,,12.0,6.0,18.0,31,26,17,14,6.0,,,2.0,1.0,,1.0,6.0,8.0,,4.0,,19.0,16.0,35.0,39,30,16,18,8.0,,,4.0,2.0,,,6.0,25.0,83
2026-03-14,Bucknell,Navy,Away,,6,17,,,6.0,,6.0,2.0,8.0,21,14,14,19,9.0,,,3.0,,,,6.0,6.0,,7.0,,17.0,9.0,26.0,38,25,16,14,8.0,,,4.0,4.0,,2.0,4.0,19.0,83
2026-03-21,Bucknell,Army West Point,Home,,7,16,,,3.0,,7.0,4.0,11.0,19,10,16,21,8.0,,,8.0,2.0,,1.0,6.0,5.0,,12.0,,16.0,11.0,27.0,43,30,19,18,16.0,,,2.0,1.0,,2.0,4.0,20.0,83
2026-03-25,Bucknell,Colgate,Home,,12,10,,,9.0,,12.0,4.0,16.0,28,23,26,13,11.0,,,3.0,,,,8.0,8.0,,4.0,,10.0,6.0,16.0,21,17,12,18,8.0,,,7.0,1.0,,2.0,4.0,16.0,83
2026-03-28,Bucknell,Lehigh,Away,,16,3,,,2.0,,16.0,10.0,26.0,30,23,25,18,9.0,,,3.0,3.0,,1.0,1.0,12.0,,4.0,,3.0,2.0,5.0,14,10,19,23,14.0,,,2.0,1.0,,,1.0,9.0,83
2026-04-04,Bucknell,Holy Cross,Away,,12,11,,,12.0,,12.0,4.0,16.0,28,21,19,9,7.0,,,5.0,3.0,,1.0,6.0,4.0,,21.0,,11.0,9.0,20.0,22,18,10,24,6.0,,,4.0,1.0,,1.0,11.0,21.0,83
2026-04-10,Bucknell,Lafayette,Home,,15,8,,,1.0,,15.0,9.0,24.0,35,22,31,19,19.0,,,5.0,2.0,,2.0,4.0,6.0,,7.0,,8.0,6.0,14.0,25,16,14,26,12.0,,,2.0,1.0,,,2.0,19.0,83
2026-04-15,Bucknell,American,Away,,12,11,,,7.0,,12.0,5.0,17.0,24,17,22,16,13.0,,,3.0,3.0,,1.0,3.0,5.0,,7.0,,11.0,6.0,17.0,24,20,14,20,14.0,,,5.0,3.0,,1.0,1.0,20.0,83
2026-02-06,Butler,Detroit Mercy,Away,,17,13,,,10.0,,17.0,2.0,19.0,33,22,17,10,8.0,,,10.0,8.0,,1.0,3.0,12.0,,19.0,,13.0,4.0,17.0,22,20,5,10,3.0,,,6.0,5.0,,3.0,5.0,20.0,87
2026-02-08,Butler,Eastern Mich.,Away,,8,12,,,4.0,,8.0,2.0,10.0,27,19,25,14,10.0,,,6.0,2.0,,2.0,6.0,7.0,,7.0,,12.0,8.0,20.0,22,18,20,16,11.0,,,3.0,3.0,,4.0,7.0,15.0,87
2026-02-18,Butler,Akron,Home,,10,12,,,,,10.0,4.0,14.0,25,18,10,15,7.0,,,6.0,3.0,,2.0,5.0,17.0,,,,12.0,6.0,18.0,24,19,16,11,12.0,,,2.0,1.0,,1.0,9.0,7.0,87
2026-02-21,Butler,Kent St.,Away,,6,10,,,5.0,,6.0,3.0,9.0,25,20,20,15,8.0,,,3.0,,,1.0,6.0,7.0,,5.0,,10.0,4.0,14.0,29,23,20,17,12.0,,,3.0,2.0,,2.0,3.0,9.0,87
2026-03-01,Butler,Duquesne,Home,,16,11,,,4.0,,16.0,5.0,21.0,32,28,16,19,8.0,,,8.0,4.0,,,1.0,19.0,,9.0,,11.0,7.0,18.0,23,15,22,17,13.0,,,3.0,,,3.0,7.0,10.0,87
2026-03-04,Butler,Lindenwood,Home,,12,17,,,8.0,,12.0,2.0,14.0,26,19,9,12,6.0,,,3.0,2.0,,1.0,7.0,13.0,,3.0,,17.0,8.0,25.0,28,22,13,14,4.0,,,6.0,4.0,,2.0,2.0,17.0,87
2026-03-08,Butler,Central Mich.,Home,,9,13,,,6.0,,9.0,2.0,11.0,28,20,13,16,10.0,,,7.0,1.0,,1.0,6.0,10.0,,10.0,,13.0,6.0,19.0,27,21,19,15,12.0,,,5.0,3.0,,2.0,3.0,13.0,87
2026-03-11,Butler,Gardner-Webb,Away,,14,9,,,6.0,,14.0,5.0,19.0,31,22,13,15,5.0,,,4.0,3.0,,,2.0,12.0,,5.0,,9.0,4.0,13.0,27,19,14,12,12.0,,,5.0,2.0,,,2.0,12.0,87
2026-03-14,Butler,Radford,Away,,11,15,,,9.0,,11.0,2.0,13.0,29,22,14,18,3.0,,,10.0,3.0,,,4.0,15.0,,11.0,,15.0,8.0,23.0,33,28,14,13,9.0,,,7.0,2.0,,1.0,1.0,13.0,87
2026-03-20,Butler,Wofford,Home,,14,22,,,,,14.0,8.0,22.0,20,20,17,15,12.0,,,3.0,1.0,,,3.0,16.0,,,,22.0,8.0,30.0,34,25,21,17,19.0,,,2.0,1.0,,,3.0,22.0,87
2026-03-28,Butler,Denver,Home,,2,14,,,6.0,,2.0,1.0,3.0,11,9,16,21,7.0,,,2.0,1.0,,2.0,,6.0,,2.0,,14.0,7.0,21.0,34,21,17,16,16.0,,,8.0,4.0,,2.0,1.0,12.0,87
2026-04-01,Butler,Xavier,Away,,9,14,,,8.0,,9.0,4.0,13.0,15,12,10,13,3.0,,,4.0,4.0,,2.0,4.0,8.0,,4.0,,14.0,6.0,20.0,32,24,14,10,7.0,,,7.0,4.0,,2.0,4.0,17.0,87
2026-04-04,Butler,UConn,Away,,4,15,,,4.0,,4.0,3.0,7.0,8,7,10,22,6.0,,,2.0,1.0,,2.0,1.0,6.0,,3.0,,15.0,11.0,26.0,42,29,20,11,19.0,,,5.0,1.0,,1.0,,15.0,87
2026-04-11,Butler,Georgetown,Home,,6,18,,,,,6.0,2.0,8.0,15,10,8,14,3.0,,,5.0,3.0,,,2.0,8.0,,,,18.0,13.0,31.0,41,34,10,5,9.0,,,5.0,2.0,,,3.0,17.0,87
2026-02-06,California,San Diego St.,Away,,13,12,,,5.0,,13.0,8.0,21.0,20,20,15,16,4.0,,,7.0,2.0,,4.0,5.0,15.0,,10.0,,12.0,5.0,17.0,30,26,22,9,10.0,,,4.0,2.0,,1.0,12.0,10.0,107
2026-02-08,California,Southern California,Away,,9,16,,,9.0,,9.0,4.0,13.0,27,16,15,16,5.0,,,5.0,,,2.0,5.0,12.0,,10.0,,16.0,9.0,25.0,35,24,23,13,10.0,,,2.0,1.0,,3.0,10.0,16.0,107
2026-02-13,California,Florida St.,Home,,10,9,,,12.0,,10.0,6.0,16.0,25,18,22,11,10.0,,,4.0,2.0,,1.0,4.0,14.0,,15.0,,9.0,4.0,13.0,16,12,16,19,6.0,,,4.0,3.0,,1.0,9.0,8.0,107
2026-02-19,California,Oregon,Away,,14,9,,,6.0,,14.0,9.0,23.0,25,18,25,19,12.0,,,1.0,,,2.0,1.0,13.0,,3.0,,9.0,4.0,13.0,28,15,18,18,8.0,,,3.0,,,1.0,5.0,12.0,107
2026-02-23,California,UC Davis,Home,,12,13,,,10.0,,12.0,4.0,16.0,23,17,13,11,5.0,,,1.0,1.0,,1.0,1.0,12.0,,3.0,,13.0,4.0,17.0,31,21,13,9,5.0,,,3.0,2.0,,,,15.0,107
2026-02-28,California,Duke,Away,,7,16,,,10.0,,7.0,2.0,9.0,27,14,15,17,7.0,,,4.0,2.0,,2.0,3.0,10.0,,9.0,,16.0,7.0,23.0,32,25,16,12,12.0,,,7.0,3.0,,1.0,5.0,15.0,107
2026-03-03,California,Syracuse,Away,,3,13,,,3.0,,3.0,2.0,5.0,7,4,14,25,4.0,,,,,,1.0,1.0,8.0,,2.0,,13.0,4.0,17.0,43,28,26,13,18.0,,,2.0,2.0,,1.0,1.0,10.0,107
2026-03-07,California,Boston College,Home,,8,15,,,8.0,,8.0,3.0,11.0,24,19,10,14,1.0,,,6.0,3.0,,1.0,1.0,9.0,,17.0,,15.0,11.0,26.0,29,25,16,8,9.0,,,5.0,1.0,,2.0,5.0,16.0,107
2026-03-09,California,Stonehill,Home,,17,10,,,16.0,,17.0,10.0,27.0,33,27,9,13,10.0,,,5.0,4.0,,1.0,5.0,20.0,,20.0,,10.0,2.0,12.0,27,15,13,13,8.0,,,5.0,2.0,,3.0,3.0,9.0,107
2026-03-12,California,North Carolina,Home,,3,20,,,13.0,,3.0,1.0,4.0,11,9,15,18,2.0,,,3.0,,,1.0,,7.0,,7.0,,20.0,6.0,26.0,38,31,17,7,11.0,,,8.0,3.0,,1.0,1.0,17.0,107
2026-03-16,California,Marist,Home,,18,10,,,6.0,,18.0,9.0,27.0,39,30,20,14,4.0,,,7.0,3.0,,1.0,2.0,20.0,,14.0,,10.0,2.0,12.0,27,17,13,11,12.0,,,,,,,3.0,10.0,107
2026-03-21,California,Louisville,Away,,5,12,,,5.0,,5.0,2.0,7.0,32,21,28,20,16.0,,,2.0,,,2.0,4.0,9.0,,5.0,,12.0,7.0,19.0,31,23,24,20,15.0,,,3.0,1.0,,1.0,4.0,10.0,107
2026-03-24,California,Xavier,Away,,11,10,,,3.0,,11.0,3.0,14.0,22,18,12,15,8.0,,,5.0,4.0,,,,14.0,,9.0,,10.0,3.0,13.0,26,22,16,11,9.0,,,3.0,2.0,,,7.0,10.0,107
2026-03-28,California,Notre Dame,Away,,4,17,,,3.0,,4.0,1.0,5.0,14,11,8,11,6.0,,,2.0,1.0,,1.0,3.0,6.0,,2.0,,17.0,6.0,23.0,40,29,22,9,9.0,,,3.0,3.0,,,2.0,16.0,107
2026-04-03,California,Clemson,Home,,8,17,,,9.0,,8.0,5.0,13.0,13,11,10,16,7.0,,,4.0,1.0,,,2.0,9.0,,11.0,,17.0,10.0,27.0,29,23,17,9,14.0,,,3.0,1.0,,1.0,2.0,17.0,107
2026-04-11,California,Virginia Tech,Home,,5,10,,,8.0,,5.0,3.0,8.0,21,17,16,17,9.0,,,8.0,2.0,,,3.0,11.0,,18.0,,10.0,5.0,15.0,30,22,17,12,10.0,,,3.0,1.0,,1.0,4.0,6.0,107
2026-04-16,California,Stanford,Away,,5,17,,,3.0,,5.0,4.0,9.0,20,16,18,17,6.0,,,1.0,,,1.0,4.0,10.0,,10.0,,17.0,10.0,27.0,38,27,24,13,13.0,,,3.0,1.0,,,3.0,14.0,107
2026-02-07,Campbell,Jacksonville,Away,,8,14,,,8.0,,8.0,5.0,13.0,27,17,18,13,10.0,,,8.0,1.0,,4.0,3.0,11.0,,11.0,,14.0,8.0,22.0,31,24,20,12,8.0,,,8.0,4.0,,3.0,2.0,13.0,115
2026-02-11,Campbell,Gardner-Webb,Home,,13,4,,,8.0,,13.0,6.0,19.0,38,22,25,16,19.0,,,3.0,,,,4.0,4.0,,20.0,,4.0,1.0,5.0,18,14,16,24,7.0,,,2.0,,,5.0,6.0,15.0,115
2026-02-14,Campbell,High Point,Away,,11,10,,,9.0,,11.0,8.0,19.0,24,20,18,10,13.0,,,5.0,2.0,,,1.0,8.0,,10.0,,10.0,3.0,13.0,24,19,21,15,10.0,,,9.0,4.0,,2.0,9.0,15.0,115
2026-02-18,Campbell,Winthrop,Away,,16,15,,,16.0,,16.0,6.0,22.0,32,26,17,15,14.0,,,2.0,1.0,,,1.0,16.0,,11.0,,15.0,5.0,20.0,29,23,17,19,14.0,,,6.0,1.0,,1.0,2.0,17.0,115
2026-02-21,Campbell,Longwood,Away,,16,6,,,5.0,,16.0,12.0,28.0,33,28,16,13,14.0,,,,,,,5.0,11.0,,2.0,,6.0,6.0,12.0,15,13,12,19,9.0,,,2.0,,,1.0,3.0,12.0,115
2026-02-25,Campbell,Charlotte,Away,,13,9,,,6.0,,13.0,8.0,21.0,40,30,21,13,10.0,,,7.0,2.0,,,4.0,15.0,,18.0,,9.0,3.0,12.0,20,15,16,19,4.0,,,2.0,1.0,,,5.0,8.0,115
2026-03-02,Campbell,Furman,Away,,11,9,,,12.0,,11.0,5.0,16.0,32,20,20,16,12.0,,,5.0,1.0,,,2.0,19.0,,8.0,,9.0,4.0,13.0,20,14,19,19,8.0,,,10.0,4.0,,2.0,4.0,3.0,115
2026-03-04,Campbell,Wofford,Away,,13,11,,,8.0,,13.0,10.0,23.0,24,20,21,20,9.0,,,2.0,1.0,,1.0,6.0,16.0,,3.0,,11.0,9.0,20.0,21,17,25,16,7.0,,,6.0,2.0,,2.0,7.0,10.0,115
2026-03-08,Campbell,East Carolina,Home,,16,9,,,6.0,,16.0,3.0,19.0,29,21,13,17,11.0,,,7.0,6.0,,1.0,2.0,18.0,,9.0,,9.0,1.0,10.0,27,18,15,14,9.0,,,7.0,2.0,,,4.0,9.0,115
2026-03-14,Campbell,Towson,Home,,11,12,,,12.0,,11.0,4.0,15.0,27,21,18,16,10.0,,,5.0,3.0,,1.0,7.0,12.0,,9.0,,12.0,4.0,16.0,26,20,15,15,13.0,,,8.0,5.0,,3.0,3.0,13.0,115
2026-03-18,Campbell,Radford,Home,,17,8,,,2.0,,17.0,8.0,25.0,40,31,23,16,14.0,,,3.0,1.0,,,1.0,16.0,,7.0,,8.0,5.0,13.0,19,15,16,19,12.0,,,2.0,1.0,,1.0,4.0,10.0,115
2026-03-22,Campbell,Hofstra,Home,,11,13,,,4.0,,11.0,6.0,17.0,36,21,15,13,11.0,,,7.0,4.0,,1.0,2.0,8.0,,9.0,,13.0,7.0,20.0,25,21,12,16,6.0,,,4.0,1.0,,,5.0,18.0,115
2026-03-29,Campbell,Stony Brook,Away,,4,16,,,,,4.0,3.0,7.0,8,8,18,25,12.0,,,1.0,,,1.0,6.0,5.0,,,,16.0,7.0,23.0,39,31,23,15,17.0,,,5.0,3.0,,,4.0,17.0,115
2026-04-04,Campbell,Monmouth,Away,,12,17,,,,,12.0,3.0,15.0,36,25,7,11,7.0,,,7.0,3.0,,4.0,8.0,20.0,,,,17.0,11.0,28.0,28,23,11,11,7.0,,,5.0,3.0,,2.0,10.0,11.0,115
2026-04-10,Campbell,Elon,Home,,10,11,2,,9.0,,10.0,3.0,13.0,28,18,17,18,9.0,,,7.0,3.0,,3.0,2.0,12.0,,11.0,,11.0,5.0,16.0,34,25,15,12,10.0,,,4.0,2.0,,2.0,4.0,13.0,115
2026-02-10,Canisius,Detroit Mercy,Home,,23,6,,,10.0,,23.0,13.0,36.0,43,33,19,10,10.0,,,5.0,1.0,,,5.0,22.0,,15.0,,6.0,2.0,8.0,13,10,8,19,3.0,,,6.0,3.0,,3.0,,3.0,116
2026-02-13,Canisius,Robert Morris,Away,,11,8,,,,,11.0,4.0,15.0,30,22,15,14,3.0,,,5.0,2.0,,1.0,3.0,13.0,,1.0,,8.0,2.0,10.0,21,15,15,12,11.0,,,3.0,1.0,,2.0,3.0,6.0,116
2026-02-18,Canisius,Eastern Mich.,Home,,19,12,,,6.0,,19.0,6.0,25.0,37,25,10,10,7.0,,,4.0,2.0,,,4.0,18.0,,17.0,,12.0,3.0,15.0,28,20,8,11,5.0,,,3.0,2.0,,,8.0,15.0,116
2026-02-21,Canisius,Akron,Away,,19,10,,,3.0,,19.0,14.0,33.0,35,27,15,8,6.0,,,8.0,1.0,,,2.0,12.0,,10.0,,10.0,3.0,13.0,25,14,13,15,4.0,,,2.0,1.0,,,4.0,14.0,116
2026-02-25,Canisius,Louisville,Away,,13,20,,,7.0,,13.0,4.0,17.0,26,23,20,16,9.0,,,5.0,5.0,,3.0,5.0,13.0,,11.0,,20.0,8.0,28.0,42,34,18,13,11.0,,,4.0,2.0,,2.0,7.0,20.0,116
2026-02-27,Canisius,Austin Peay,Away,,16,17,,,4.0,,16.0,11.0,27.0,32,25,13,17,4.0,,,9.0,5.0,,3.0,2.0,21.0,,9.0,,17.0,7.0,24.0,39,26,18,11,4.0,,,3.0,2.0,,1.0,2.0,12.0,116
2026-03-05,Canisius,Mercyhurst,Home,,22,5,,,10.0,,22.0,12.0,34.0,38,29,18,14,6.0,,,3.0,1.0,,2.0,,21.0,,5.0,,5.0,,5.0,19,14,12,15,5.0,,,7.0,4.0,,,4.0,7.0,116
