date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2025-04-12,Boston College,Virginia,Home,,24,11,,,11.0,,24.0,16.0,40.0,42,31.0,14.0,9,9.0,11.0,2.0,,1.0,3.0,24.0,,16.0,,11.0,6.0,17.0,20,16.0,9.0,14,5.0,4.0,1.0,,3.0,1.0,13.0,67
2025-04-17,Boston College,Syracuse,Away,,17,2,,,8.0,,17.0,10.0,27.0,26,21.0,15.0,15,3.0,5.0,4.0,,1.0,2.0,12.0,,14.0,,2.0,,2.0,23,14.0,18.0,14,5.0,2.0,,,,1.0,10.0,67
2025-04-23,Boston College,Virginia,Home,,17,7,,,11.0,,17.0,10.0,27.0,36,28.0,18.0,11,12.0,3.0,1.0,,,,10.0,,11.0,,7.0,1.0,8.0,31,21.0,13.0,17,9.0,5.0,3.0,,1.0,,17.0,67
2025-04-25,Boston College,Stanford,Home,,16,9,,,12.0,,16.0,11.0,27.0,36,24.0,14.0,11,8.0,3.0,2.0,,,,11.0,,13.0,,9.0,1.0,10.0,27,19.0,7.0,13,3.0,2.0,,,,,17.0,67
2025-04-27,Boston College,North Carolina,Home,,12,14,,,8.0,,12.0,5.0,17.0,37,20.0,14.0,9,7.0,3.0,1.0,,2.0,,11.0,,18.0,,14.0,6.0,20.0,35,28.0,13.0,11,5.0,1.0,,,,2.0,19.0,67
2025-05-11,Boston College,Stony Brook,Home,,10,7,,,20.0,,10.0,5.0,15.0,31,15.0,6.0,11,6.0,,,,2.0,1.0,10.0,,15.0,,7.0,4.0,11.0,27,16.0,7.0,11,7.0,,,,2.0,3.0,9.0,67
2025-05-15,Boston College,Yale,Home,,18,11,,,19.0,,18.0,8.0,26.0,32,21.0,11.0,9,8.0,6.0,5.0,,1.0,1.0,12.0,,14.0,,11.0,5.0,16.0,28,23.0,12.0,10,5.0,4.0,3.0,,1.0,2.0,19.0,67
2025-05-23,Boston College,Northwestern,Home,,11,12,,,28.0,,11.0,5.0,16.0,28,19.0,21.0,15,14.0,5.0,1.0,,,3.0,8.0,,18.0,,12.0,6.0,18.0,33,23.0,20.0,18,11.0,8.0,3.0,,1.0,2.0,19.0,67
2025-02-09,Boston U.,Boston College,Home,,6,21,,,19.0,,6.0,4.0,10.0,18,10.0,10.0,13,2.0,4.0,1.0,,,2.0,7.0,,16.0,,21.0,13.0,34.0,41,33.0,13.0,7,7.0,13.0,7.0,,1.0,3.0,23.0,68
2025-02-12,Boston U.,Sacred Heart,Home,,7,4,,,14.0,,7.0,3.0,10.0,20,16.0,23.0,25,6.0,2.0,1.0,,2.0,2.0,9.0,,11.0,,4.0,2.0,6.0,22,12.0,17.0,22,11.0,6.0,2.0,,3.0,,5.0,68
2025-02-15,Boston U.,Stonehill,Home,,14,6,,,14.0,,14.0,10.0,24.0,35,26.0,23.0,18,13.0,6.0,3.0,,2.0,2.0,15.0,,22.0,,6.0,1.0,7.0,25,18.0,23.0,24,5.0,5.0,1.0,,2.0,1.0,8.0,68
2025-02-19,Boston U.,Fairfield,Home,,9,13,,,19.0,,9.0,3.0,12.0,20,15.0,17.0,24,7.0,8.0,5.0,,2.0,4.0,13.0,,14.0,,13.0,9.0,22.0,35,24.0,22.0,14,9.0,6.0,2.0,,2.0,,13.0,68
2025-02-22,Boston U.,Iona,Away,,14,5,,,10.0,,14.0,3.0,17.0,29,22.0,21.0,21,6.0,8.0,4.0,,2.0,1.0,17.0,,23.0,,5.0,3.0,8.0,28,15.0,21.0,17,14.0,5.0,1.0,,2.0,3.0,6.0,68
2025-02-26,Boston U.,Merrimack,Home,,17,6,,,11.0,,17.0,5.0,22.0,29,24.0,15.0,13,5.0,7.0,7.0,,,2.0,17.0,,20.0,,6.0,4.0,10.0,17,12.0,11.0,12,7.0,1.0,,,2.0,4.0,10.0,68
2025-03-08,Boston U.,Army West Point,Away,,8,18,,,16.0,,8.0,2.0,10.0,23,14.0,18.0,15,4.0,7.0,2.0,,,,8.0,,11.0,,18.0,8.0,26.0,46,27.0,20.0,12,8.0,11.0,5.0,,,,21.0,68
2025-03-12,Boston U.,New Hampshire,Away,,14,8,,,17.0,,14.0,4.0,18.0,30,26.0,18.0,11,6.0,4.0,4.0,,1.0,4.0,13.0,,10.0,,8.0,5.0,13.0,32,23.0,14.0,17,6.0,7.0,1.0,,4.0,4.0,14.0,68
2025-03-15,Boston U.,Bucknell,Home,,10,8,,,2.0,,10.0,7.0,17.0,25,19.0,19.0,18,13.0,6.0,2.0,,1.0,2.0,12.0,,17.0,,8.0,6.0,14.0,22,17.0,19.0,16,12.0,,,,2.0,,10.0,68
2025-03-22,Boston U.,Lafayette,Away,,17,8,,,9.0,,17.0,3.0,20.0,32,24.0,29.0,13,6.0,5.0,3.0,,2.0,2.0,12.0,,11.0,,8.0,5.0,13.0,23,17.0,23.0,17,6.0,3.0,1.0,,5.0,,15.0,68
2025-03-29,Boston U.,Navy,Home,,8,16,,,17.0,,8.0,4.0,12.0,22,15.0,17.0,16,6.0,4.0,1.0,,,1.0,7.0,,8.0,,16.0,7.0,23.0,35,28.0,20.0,16,8.0,8.0,4.0,,1.0,3.0,21.0,68
2025-04-05,Boston U.,Lehigh,Away,,14,15,1,,22.0,,14.0,7.0,21.0,35,22.0,13.0,18,4.0,8.0,4.0,,1.0,1.0,20.0,,12.0,,15.0,3.0,18.0,33,22.0,17.0,16,10.0,9.0,6.0,,,2.0,13.0,68
2025-04-12,Boston U.,Loyola Maryland,Home,,14,20,,,21.0,,14.0,5.0,19.0,25,19.0,20.0,11,4.0,8.0,5.0,,1.0,1.0,4.0,,11.0,,20.0,12.0,32.0,41,29.0,17.0,19,6.0,7.0,4.0,,1.0,1.0,33.0,68
2025-04-16,Boston U.,Colgate,Away,,10,14,,,21.0,,10.0,3.0,13.0,21,16.0,13.0,13,6.0,4.0,2.0,,2.0,2.0,10.0,,15.0,,14.0,9.0,23.0,28,21.0,13.0,16,6.0,6.0,3.0,,1.0,,17.0,68
2025-04-19,Boston U.,American,Away,,12,5,,,8.0,,12.0,6.0,18.0,37,28.0,26.0,17,15.0,8.0,2.0,,3.0,,12.0,,12.0,,5.0,2.0,7.0,16,11.0,15.0,26,13.0,6.0,,,2.0,1.0,7.0,68
2025-04-24,Boston U.,Holy Cross,Home,,12,18,,,31.0,,12.0,5.0,17.0,22,17.0,21.0,21,7.0,3.0,2.0,,,4.0,6.0,,9.0,,18.0,12.0,30.0,39,28.0,23.0,22,9.0,5.0,3.0,,,1.0,28.0,68
2025-02-15,Brown,New Hampshire,Home,,20,3,,,,,20.0,6.0,26.0,39,34.0,14.0,9,8.0,5.0,1.0,,,1.0,20.0,,1.0,,3.0,,3.0,10,8.0,11.0,11,6.0,3.0,3.0,,2.0,1.0,6.0,80
2025-02-21,Brown,Holy Cross,Home,,22,6,,,15.0,,22.0,8.0,30.0,35,30.0,10.0,11,5.0,5.0,2.0,,3.0,2.0,15.0,,19.0,,6.0,3.0,9.0,18,13.0,12.0,16,6.0,5.0,2.0,,3.0,3.0,15.0,80
2025-02-23,Brown,Sacred Heart,Away,,18,2,,,11.0,,18.0,13.0,31.0,24,23.0,12.0,16,5.0,3.0,3.0,,1.0,3.0,17.0,,6.0,,2.0,,2.0,23,11.0,15.0,11,11.0,5.0,2.0,,4.0,3.0,5.0,80
2025-03-01,Brown,Vermont,Home,,20,6,,,,,20.0,13.0,33.0,40,30.0,16.0,7,8.0,6.0,2.0,,2.0,1.0,24.0,,,,6.0,2.0,8.0,12,8.0,10.0,12,3.0,1.0,1.0,,1.0,1.0,5.0,80
2025-03-07,Brown,Cornell,Away,,14,16,,,13.0,,14.0,11.0,25.0,27,21.0,9.0,12,8.0,5.0,1.0,,,1.0,19.0,,17.0,,16.0,4.0,20.0,26,19.0,13.0,12,7.0,5.0,3.0,,2.0,,15.0,80
2025-03-09,Brown,Binghamton,Away,,13,12,2,,22.0,,13.0,7.0,20.0,42,27.0,19.0,12,13.0,9.0,4.0,,4.0,5.0,19.0,,15.0,,12.0,4.0,16.0,23,14.0,10.0,17,4.0,8.0,5.0,,1.0,1.0,11.0,80
2025-03-18,Brown,Boston College,Home,,7,18,,,,,7.0,5.0,12.0,27,18.0,11.0,11,4.0,2.0,1.0,,1.0,2.0,11.0,,,,18.0,7.0,25.0,42,27.0,8.0,11,5.0,8.0,4.0,,,,18.0,80
2025-03-22,Brown,Yale,Home,,14,11,,,,,14.0,13.0,27.0,32,21.0,9.0,13,5.0,2.0,1.0,,1.0,3.0,12.0,,,,11.0,4.0,15.0,29,21.0,7.0,12,2.0,6.0,3.0,,,1.0,16.0,80
2025-03-29,Brown,Harvard,Home,,12,10,,,,,12.0,8.0,20.0,19,18.0,12.0,15,9.0,5.0,3.0,,3.0,2.0,12.0,,,,10.0,4.0,14.0,30,22.0,15.0,12,6.0,8.0,4.0,,1.0,1.0,13.0,80
2025-04-01,Brown,Duke,Away,,13,14,,,15.0,,13.0,6.0,19.0,26,19.0,15.0,10,8.0,7.0,4.0,,1.0,2.0,16.0,,23.0,,14.0,5.0,19.0,31,21.0,12.0,11,8.0,8.0,5.0,,4.0,,15.0,80
2025-04-05,Brown,Columbia,Home,,19,5,,,,,19.0,13.0,32.0,47,35.0,15.0,8,10.0,3.0,,,2.0,2.0,14.0,,,,5.0,2.0,7.0,25,13.0,7.0,15,6.0,3.0,2.0,,2.0,,13.0,80
2025-04-08,Brown,Bryant,Away,,14,10,,,,,14.0,10.0,24.0,34,25.0,15.0,16,8.0,8.0,4.0,,2.0,3.0,17.0,,,,10.0,3.0,13.0,28,18.0,15.0,15,11.0,2.0,,,2.0,2.0,10.0,80
2025-04-12,Brown,Dartmouth,Away,,13,12,,,14.0,,13.0,8.0,21.0,33,23.0,16.0,9,9.0,3.0,1.0,,1.0,1.0,16.0,,13.0,,12.0,2.0,14.0,33,22.0,10.0,10,6.0,7.0,6.0,,1.0,3.0,12.0,80
2025-04-19,Brown,Princeton,Away,,13,15,,,10.0,,13.0,5.0,18.0,35,20.0,14.0,14,6.0,3.0,1.0,,,2.0,16.0,,11.0,,15.0,3.0,18.0,33,24.0,14.0,13,6.0,6.0,4.0,,3.0,,16.0,80
2025-04-26,Brown,Penn,Home,,7,11,,,,,7.0,5.0,12.0,21,15.0,11.0,14,7.0,3.0,1.0,,1.0,,7.0,,,,11.0,6.0,17.0,42,27.0,17.0,11,7.0,5.0,2.0,,2.0,,14.0,80
2025-05-02,Brown,Princeton,Away,,16,17,,,15.0,,16.0,6.0,22.0,37,27.0,12.0,9,5.0,7.0,7.0,,2.0,1.0,19.0,,17.0,,17.0,5.0,22.0,40,29.0,17.0,9,4.0,7.0,3.0,,4.0,2.0,18.0,80
2025-05-09,Brown,Syracuse,Home,,9,15,,,19.0,,9.0,6.0,15.0,24,11.0,12.0,14,10.0,8.0,2.0,,1.0,2.0,11.0,,21.0,,15.0,4.0,19.0,30,20.0,17.0,14,10.0,4.0,3.0,,2.0,5.0,15.0,80
2025-02-07,Bryant,Sacred Heart,Away,,13,8,,,16.0,,13.0,5.0,18.0,30,21.0,19.0,21,15.0,6.0,5.0,,2.0,4.0,16.0,,13.0,,8.0,6.0,14.0,18,14.0,16.0,22,11.0,3.0,1.0,,1.0,2.0,8.0,81
2025-02-12,Bryant,Stony Brook,Home,,12,16,,,9.0,,12.0,8.0,20.0,20,19.0,14.0,21,11.0,6.0,4.0,,5.0,9.0,12.0,,3.0,,16.0,11.0,27.0,28,25.0,18.0,18,14.0,4.0,1.0,,5.0,5.0,17.0,81
2025-02-15,Bryant,Monmouth,Away,,12,11,,,12.0,,12.0,3.0,15.0,37,26.0,24.0,20,12.0,4.0,2.0,,1.0,5.0,10.0,,9.0,,11.0,7.0,18.0,29,26.0,20.0,24,13.0,4.0,3.0,,,1.0,17.0,81
2025-02-19,Bryant,LIU,Away,,11,7,,,8.0,,11.0,4.0,15.0,31,22.0,21.0,15,19.0,,,,1.0,3.0,8.0,,5.0,,7.0,4.0,11.0,21,16.0,19.0,24,12.0,3.0,2.0,,,2.0,12.0,81
2025-02-22,Bryant,Dartmouth,Home,,5,15,,,7.0,,5.0,1.0,6.0,27,18.0,16.0,19,12.0,3.0,1.0,,1.0,1.0,9.0,,2.0,,15.0,9.0,24.0,26,18.0,19.0,22,9.0,6.0,3.0,,3.0,2.0,14.0,81
2025-02-26,Bryant,Rhode Island,Home,,19,5,,,,,19.0,7.0,26.0,45,34.0,27.0,10,17.0,6.0,2.0,,1.0,2.0,18.0,,,,5.0,2.0,7.0,12,8.0,10.0,25,6.0,4.0,2.0,,,4.0,10.0,81
2025-03-03,Bryant,Holy Cross,Home,,8,13,,,,,8.0,2.0,10.0,27,20.0,17.0,14,22.0,5.0,1.0,,3.0,8.0,4.0,,,,13.0,9.0,22.0,26,20.0,7.0,29,11.0,3.0,,,,3.0,17.0,81
2025-03-08,Bryant,Quinnipiac,Home,,16,13,,,,,16.0,7.0,23.0,36,32.0,19.0,11,20.0,7.0,2.0,,3.0,3.0,18.0,,1.0,,13.0,5.0,18.0,22,16.0,4.0,21,9.0,4.0,3.0,,,5.0,15.0,81
2025-03-14,Bryant,UMBC,Away,,9,17,,,25.0,,9.0,4.0,13.0,20,16.0,14.0,13,9.0,3.0,2.0,,6.0,2.0,12.0,,7.0,,17.0,6.0,23.0,34,26.0,21.0,12,9.0,4.0,3.0,,1.0,2.0,17.0,81
2025-03-22,Bryant,Binghamton,Home,,17,6,,,3.0,,17.0,8.0,25.0,31,25.0,20.0,12,13.0,6.0,4.0,,1.0,4.0,7.0,,1.0,,6.0,3.0,9.0,29,22.0,6.0,16,6.0,6.0,2.0,,,3.0,16.0,81
2025-03-24,Bryant,Harvard,Away,,12,23,,,25.0,,12.0,6.0,18.0,21,17.0,13.0,14,5.0,4.0,3.0,,4.0,4.0,9.0,,15.0,,23.0,9.0,32.0,36,29.0,15.0,16,12.0,12.0,10.0,,,2.0,26.0,81
2025-03-29,Bryant,New Hampshire,Away,,15,5,,,14.0,,15.0,5.0,20.0,31,25.0,20.0,13,14.0,7.0,4.0,,2.0,1.0,14.0,,12.0,,5.0,3.0,8.0,19,11.0,16.0,21,5.0,5.0,1.0,,1.0,2.0,9.0,81
2025-04-08,Bryant,Brown,Home,,10,14,,,,,10.0,3.0,13.0,28,18.0,15.0,15,11.0,2.0,,,2.0,2.0,10.0,,,,14.0,10.0,24.0,34,25.0,15.0,16,8.0,8.0,4.0,,2.0,3.0,17.0,81
2025-04-12,Bryant,UAlbany,Home,,10,9,,,,,10.0,5.0,15.0,31,15.0,16.0,18,12.0,5.0,3.0,,2.0,1.0,10.0,,,,9.0,6.0,15.0,30,19.0,12.0,21,9.0,6.0,2.0,,1.0,3.0,13.0,81
2025-04-19,Bryant,Vermont,Away,,16,14,,,18.0,,16.0,7.0,23.0,33,24.0,14.0,14,11.0,7.0,3.0,,2.0,3.0,15.0,,17.0,,14.0,8.0,22.0,28,20.0,15.0,16,9.0,4.0,3.0,,,1.0,17.0,81
2025-04-26,Bryant,UMass Lowell,Home,,15,8,,,,,15.0,5.0,20.0,39,24.0,16.0,13,13.0,9.0,4.0,,1.0,1.0,14.0,,1.0,,8.0,1.0,9.0,23,17.0,6.0,19,11.0,4.0,3.0,,4.0,3.0,12.0,81
2025-05-02,Bryant,UMBC,Home,,12,9,,,1.0,,12.0,6.0,18.0,34,26.0,19.0,13,12.0,6.0,3.0,,1.0,2.0,13.0,,,,9.0,5.0,14.0,25,17.0,17.0,20,7.0,2.0,,,2.0,3.0,11.0,81
2025-05-04,Bryant,UAlbany,Home,,10,14,,,,,10.0,7.0,17.0,25,18.0,13.0,16,8.0,2.0,,,2.0,2.0,13.0,,,,14.0,6.0,20.0,32,24.0,16.0,14,13.0,6.0,4.0,,2.0,2.0,14.0,81
2025-02-12,Bucknell,Penn St.,Away,,4,16,,,14.0,,4.0,,4.0,13,10.0,19.0,8,9.0,4.0,2.0,,1.0,2.0,4.0,,22.0,,16.0,11.0,27.0,28,20.0,18.0,15,6.0,6.0,4.0,,,,20.0,83
2025-02-18,Bucknell,Rider,Home,,9,8,,,17.0,,9.0,8.0,17.0,23,18.0,22.0,19,18.0,3.0,1.0,,,7.0,6.0,,12.0,,8.0,5.0,13.0,19,15.0,16.0,26,8.0,4.0,2.0,,3.0,2.0,15.0,83
2025-02-22,Bucknell,Villanova,Home,,11,16,,,20.0,,11.0,4.0,15.0,19,14.0,17.0,18,13.0,6.0,5.0,,1.0,2.0,7.0,,15.0,,16.0,14.0,30.0,38,28.0,20.0,14,8.0,7.0,1.0,,2.0,1.0,22.0,83
2025-02-25,Bucknell,Kent St.,Home,,17,6,,,6.0,,17.0,12.0,29.0,41,32.0,19.0,12,13.0,7.0,2.0,,,3.0,14.0,,9.0,,6.0,4.0,10.0,8,8.0,9.0,25,5.0,1.0,1.0,,3.0,1.0,13.0,83
2025-03-01,Bucknell,Mount St. Mary's,Away,,8,7,,,8.0,,8.0,4.0,12.0,17,12.0,19.0,15,10.0,3.0,2.0,,,8.0,5.0,,16.0,,7.0,3.0,10.0,16,13.0,14.0,19,7.0,3.0,3.0,,2.0,1.0,13.0,83
2025-03-07,Bucknell,Xavier,Home,,12,8,,,19.0,,12.0,3.0,15.0,31,19.0,25.0,20,7.0,14.0,6.0,,,,4.0,,22.0,,8.0,4.0,12.0,21,16.0,16.0,31,9.0,6.0,2.0,,,,20.0,83
2025-03-11,Bucknell,South Fla.,Away,,8,16,,,20.0,,8.0,3.0,11.0,30,20.0,20.0,20,9.0,4.0,1.0,,4.0,4.0,12.0,,20.0,,16.0,8.0,24.0,32,26.0,15.0,19,11.0,6.0,4.0,,2.0,4.0,16.0,83
2025-03-15,Bucknell,Boston U.,Away,,8,10,,,17.0,,8.0,6.0,14.0,22,17.0,19.0,16,12.0,,,,2.0,,10.0,,2.0,,10.0,7.0,17.0,25,19.0,19.0,18,13.0,6.0,2.0,,1.0,2.0,12.0,83
2025-03-22,Bucknell,Navy,Home,,6,17,,,24.0,,6.0,1.0,7.0,21,13.0,17.0,14,8.0,5.0,4.0,,1.0,4.0,9.0,,14.0,,17.0,12.0,29.0,37,27.0,17.0,15,12.0,6.0,3.0,,1.0,4.0,16.0,83
2025-03-26,Bucknell,Lehigh,Home,,12,6,,,15.0,,12.0,4.0,16.0,28,22.0,20.0,15,14.0,1.0,1.0,,1.0,1.0,9.0,,9.0,,6.0,3.0,9.0,19,16.0,17.0,22,10.0,4.0,1.0,,2.0,2.0,12.0,83
2025-03-29,Bucknell,Holy Cross,Home,,10,16,,,12.0,,10.0,6.0,16.0,25,18.0,27.0,21,17.0,2.0,,,2.0,3.0,7.0,,8.0,,16.0,14.0,30.0,35,26.0,20.0,22,12.0,,,,3.0,1.0,23.0,83
2025-04-05,Bucknell,Colgate,Away,,9,10,,,6.0,,9.0,3.0,12.0,26,16.0,22.0,13,16.0,3.0,1.0,,3.0,2.0,5.0,,5.0,,10.0,5.0,15.0,21,14.0,13.0,27,7.0,4.0,4.0,,,3.0,17.0,83
2025-04-11,Bucknell,American,Home,,11,9,,,12.0,,11.0,5.0,16.0,25,20.0,16.0,16,7.0,2.0,2.0,,1.0,1.0,13.0,,9.0,,9.0,6.0,15.0,15,13.0,15.0,20,11.0,4.0,3.0,,,1.0,11.0,83
2025-04-16,Bucknell,Lafayette,Away,,10,11,,,6.0,,10.0,5.0,15.0,32,17.0,24.0,10,7.0,7.0,2.0,,1.0,2.0,5.0,,12.0,,11.0,9.0,20.0,21,16.0,13.0,21,8.0,2.0,2.0,,2.0,3.0,19.0,83
2025-04-19,Bucknell,Army West Point,Away,,6,16,,,5.0,,6.0,2.0,8.0,27,16.0,19.0,15,9.0,6.0,2.0,1.0,1.0,2.0,7.0,,11.0,,16.0,12.0,28.0,32,23.0,19.0,18,5.0,3.0,2.0,,1.0,,18.0,83
2025-04-24,Bucknell,Loyola Maryland,Home,,6,19,,,17.0,,6.0,2.0,8.0,25,16.0,16.0,10,13.0,3.0,2.0,,1.0,,3.0,,11.0,,19.0,11.0,30.0,30,25.0,13.0,18,7.0,8.0,6.0,,1.0,1.0,24.0,83
2025-02-07,Butler,Oregon,Away,,6,18,,,14.0,,6.0,1.0,7.0,13,10.0,13.0,13,3.0,3.0,1.0,,,1.0,8.0,,10.0,,18.0,4.0,22.0,36,27.0,13.0,8,5.0,6.0,4.0,,2.0,1.0,18.0,87
2025-02-09,Butler,Stetson,Home,,9,18,,,15.0,,9.0,,9.0,31,22.0,12.0,8,3.0,7.0,4.0,,,3.0,14.0,,14.0,,18.0,10.0,28.0,37,31.0,18.0,9,5.0,4.0,1.0,,,3.0,15.0,87
2025-02-28,Butler,Youngstown St.,Away,,10,15,,,13.0,,10.0,6.0,16.0,18,12.0,13.0,21,5.0,2.0,1.0,,4.0,6.0,14.0,,14.0,,15.0,7.0,22.0,36,24.0,20.0,14,12.0,2.0,2.0,,3.0,2.0,14.0,87
2025-03-02,Butler,Akron,Away,,5,11,,,6.0,,5.0,1.0,6.0,19,16.0,18.0,14,5.0,3.0,1.0,,1.0,,9.0,,10.0,,11.0,8.0,19.0,27,20.0,22.0,12,10.0,2.0,1.0,,2.0,1.0,12.0,87
2025-03-07,Butler,Eastern Mich.,Home,,4,10,,,8.0,,4.0,3.0,7.0,14,10.0,13.0,12,6.0,1.0,,,3.0,2.0,5.0,,2.0,,10.0,3.0,13.0,32,23.0,13.0,12,7.0,8.0,2.0,,1.0,2.0,12.0,87
2025-03-16,Butler,Lindenwood,Away,,8,14,,,15.0,,8.0,1.0,9.0,26,20.0,16.0,6,6.0,10.0,4.0,,2.0,5.0,6.0,,22.0,,14.0,7.0,21.0,31,23.0,10.0,15,5.0,6.0,3.0,,3.0,1.0,19.0,87
2025-03-22,Butler,Marquette,Home,,5,16,,,16.0,,5.0,3.0,8.0,22,14.0,11.0,14,7.0,5.0,1.0,,,3.0,8.0,,16.0,,16.0,8.0,24.0,38,26.0,12.0,14,10.0,6.0,1.0,,,4.0,15.0,87
2025-03-29,Butler,Villanova,Away,,6,18,,,8.0,,6.0,3.0,9.0,15,9.0,13.0,17,7.0,5.0,2.0,,,6.0,6.0,,18.0,,18.0,15.0,33.0,30,28.0,15.0,13,12.0,2.0,1.0,,,4.0,21.0,87
2025-04-01,Butler,UConn,Home,,7,17,,,9.0,,7.0,1.0,8.0,21,13.0,6.0,17,5.0,5.0,4.0,,2.0,2.0,7.0,,14.0,,17.0,6.0,23.0,37,28.0,8.0,9,11.0,6.0,2.0,,2.0,1.0,19.0,87
2025-04-06,Butler,UC Davis,Home,,7,17,,,14.0,,7.0,,7.0,29,21.0,11.0,8,4.0,3.0,1.0,,,4.0,12.0,,10.0,,17.0,13.0,30.0,33,27.0,9.0,6,5.0,6.0,2.0,,,1.0,16.0,87
2025-04-12,Butler,Georgetown,Away,,6,17,,,18.0,,6.0,6.0,12.0,14,9.0,17.0,22,8.0,2.0,,,1.0,1.0,4.0,,10.0,,17.0,11.0,28.0,38,26.0,20.0,13,17.0,8.0,4.0,,1.0,,18.0,87
2025-04-16,Butler,Central Mich.,Away,,8,10,,,12.0,,8.0,1.0,9.0,30,19.0,14.0,9,4.0,2.0,,,1.0,2.0,8.0,,10.0,,10.0,9.0,19.0,27,19.0,10.0,10,6.0,5.0,,,2.0,1.0,14.0,87
2025-04-19,Butler,Denver,Away,,3,21,,,11.0,,3.0,1.0,4.0,7,6.0,8.0,20,6.0,4.0,2.0,,,1.0,5.0,,11.0,,21.0,19.0,40.0,34,31.0,11.0,13,14.0,4.0,2.0,,1.0,1.0,23.0,87
2025-04-26,Butler,Xavier,Home,,11,12,1,,11.0,,11.0,4.0,15.0,21,20.0,15.0,21,13.0,7.0,2.0,,3.0,6.0,13.0,,14.0,,12.0,5.0,17.0,29,23.0,23.0,20,14.0,4.0,1.0,,1.0,5.0,12.0,87
2025-02-08,California,UC Davis,Away,,15,14,,,7.0,,15.0,3.0,18.0,31,22.0,10.0,7,10.0,4.0,3.0,,4.0,2.0,9.0,,9.0,,14.0,7.0,21.0,27,18.0,5.0,14,3.0,4.0,2.0,,1.0,3.0,21.0,107
2025-02-14,California,Southern California,Home,,6,17,,,13.0,,6.0,2.0,8.0,14,13.0,13.0,17,7.0,5.0,3.0,,1.0,,10.0,,21.0,,17.0,5.0,22.0,30,25.0,14.0,14,7.0,4.0,1.0,,,2.0,16.0,107
2025-02-22,California,Louisville,Home,,9,10,2,,15.0,,9.0,4.0,13.0,31,19.0,14.0,18,5.0,9.0,3.0,,3.0,3.0,11.0,,20.0,,10.0,2.0,12.0,30,20.0,18.0,14,12.0,4.0,2.0,,4.0,,11.0,107
2025-02-27,California,Oregon,Home,,10,7,,,22.0,,10.0,5.0,15.0,21,14.0,21.0,20,10.0,3.0,2.0,,1.0,2.0,3.0,,22.0,,7.0,3.0,10.0,32,20.0,23.0,17,10.0,8.0,1.0,,1.0,2.0,12.0,107
2025-03-01,California,Virginia,Home,,9,20,,,15.0,,9.0,3.0,12.0,15,12.0,11.0,18,3.0,5.0,4.0,,3.0,1.0,7.0,,12.0,,20.0,14.0,34.0,35,29.0,8.0,9,8.0,6.0,3.0,,,2.0,20.0,107
2025-03-08,California,Pittsburgh,Away,,6,7,,,23.0,,6.0,5.0,11.0,23,18.0,15.0,20,8.0,4.0,1.0,,2.0,3.0,8.0,,36.0,,7.0,7.0,14.0,25,15.0,22.0,17,15.0,5.0,,,2.0,4.0,9.0,107
2025-03-10,California,Kent St.,Away,,14,7,,,7.0,,14.0,12.0,26.0,31,22.0,24.0,19,7.0,1.0,1.0,,,2.0,16.0,,4.0,,7.0,3.0,10.0,21,13.0,20.0,19,9.0,3.0,2.0,,1.0,1.0,9.0,107
2025-03-13,California,Notre Dame,Home,,8,15,,,14.0,,8.0,5.0,13.0,20,16.0,10.0,14,4.0,5.0,3.0,,3.0,,11.0,,18.0,,15.0,5.0,20.0,36,24.0,11.0,12,5.0,4.0,3.0,,2.0,1.0,15.0,107
2025-03-17,California,Marist,Home,,14,10,,,13.0,,14.0,11.0,25.0,31,23.0,16.0,13,5.0,6.0,1.0,,,2.0,12.0,,19.0,,10.0,4.0,14.0,26,15.0,11.0,17,7.0,4.0,1.0,,1.0,1.0,16.0,107
2025-03-21,California,Duke,Away,,4,13,,,12.0,,4.0,1.0,5.0,21,9.0,13.0,17,5.0,4.0,2.0,,,,11.0,,17.0,,13.0,7.0,20.0,26,20.0,12.0,11,12.0,1.0,1.0,,1.0,,10.0,107
2025-03-23,California,Winthrop,Away,,20,11,,,15.0,,20.0,9.0,29.0,36,27.0,14.0,11,7.0,6.0,4.0,,2.0,2.0,18.0,,22.0,,11.0,4.0,15.0,25,20.0,11.0,14,3.0,3.0,2.0,,3.0,2.0,16.0,107
2025-03-29,California,Clemson,Away,,3,19,,,18.0,,3.0,3.0,6.0,18,12.0,15.0,19,5.0,4.0,,,3.0,2.0,12.0,,14.0,,19.0,11.0,30.0,40,30.0,27.0,14,15.0,5.0,3.0,,1.0,1.0,12.0,107
2025-04-05,California,Syracuse,Home,,6,18,,,18.0,,6.0,5.0,11.0,19,14.0,8.0,17,6.0,2.0,,,2.0,2.0,13.0,,20.0,,18.0,7.0,25.0,41,31.0,13.0,10,7.0,4.0,2.0,,,3.0,14.0,107
