date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,gb,to,ct,fo_won,f_os_taken,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,team_id
2026-03-01,Princeton,North Carolina,Home,W,11,9,,,11.0,9.0,20.0,33,23,28,14,7,10,23,,9.0,5.0,14.0,56,34,36,13,6,13,23,554
2026-03-07,Princeton,Rutgers,Home,W,20,9,,,20.0,14.0,34.0,50,33,42,15,10,23,33,,9.0,6.0,15.0,40,20,19,14,8,10,33,554
2026-03-14,Princeton,Yale,Away,L,11,10,,,11.0,4.0,15.0,33,22,31,13,5,12,24,,10.0,7.0,17.0,44,22,29,12,7,12,24,554
2026-03-21,Princeton,Cornell,Home,L,11,13,,,11.0,7.0,18.0,43,26,39,13,11,16,27,,13.0,8.0,21.0,39,22,33,19,6,11,27,554
2026-03-28,Princeton,Brown,Away,L,20,14,,,20.0,10.0,30.0,43,31,31,16,1,16,37,,14.0,11.0,25.0,51,32,23,13,7,21,37,554
2026-03-31,Princeton,Lehigh,Home,W,15,8,,,15.0,8.0,23.0,58,40,47,9,11,21,26,,8.0,4.0,12.0,28,18,22,14,7,5,26,554
2026-04-04,Princeton,Vermont,Away,L,19,5,,,19.0,15.0,34.0,54,28,23,13,12,13,28,,5.0,2.0,7.0,26,14,17,23,5,15,28,554
2026-04-11,Princeton,Penn,Home,W,20,8,,,20.0,12.0,32.0,50,37,40,12,10,17,30,,8.0,3.0,11.0,34,21,30,18,7,13,30,554
2026-04-18,Princeton,Harvard,Away,L,15,14,,,15.0,4.0,19.0,36,21,31,13,5,16,31,,14.0,5.0,19.0,49,28,34,9,8,15,31,554
2026-01-31,Providence,Holy Cross,Away,L,15,10,,,15.0,8.0,23.0,50,28,32,17,8,18,29,,10.0,5.0,15.0,35,25,19,18,5,11,29,556
2026-02-06,Providence,Bryant,Home,W,16,11,,,16.0,13.0,29.0,39,28,30,15,13,15,31,,11.0,6.0,17.0,38,27,29,18,8,16,31,556
2026-02-14,Providence,Harvard,Away,W,4,10,,,4.0,1.0,5.0,23,12,19,19,5,8,18,,10.0,5.0,15.0,35,19,35,19,14,10,18,556
2026-02-21,Providence,Brown,Home,L,7,8,1,,7.0,4.0,11.0,38,21,21,15,8,5,18,,8.0,4.0,12.0,38,26,29,14,6,13,18,556
2026-02-28,Providence,Fairfield,Home,L,7,8,,,7.0,6.0,13.0,37,17,22,24,6,10,18,,8.0,8.0,16.0,44,20,21,15,11,8,18,556
2026-03-02,Providence,Merrimack,Home,W,16,9,,,16.0,11.0,27.0,44,29,20,15,10,14,28,,9.0,4.0,13.0,33,20,19,19,6,14,28,556
2026-03-07,Providence,Loyola Maryland,Away,W,9,15,,,9.0,6.0,15.0,42,24,31,13,4,11,26,,15.0,9.0,24.0,42,24,27,11,7,15,26,556
2026-03-14,Providence,Duke,Home,L,5,21,,,5.0,3.0,8.0,24,11,24,27,1,13,29,,21.0,12.0,33.0,56,35,42,15,14,16,29,556
2026-03-18,Providence,Quinnipiac,Home,W,12,3,,,12.0,7.0,19.0,48,30,35,18,8,10,18,,3.0,1.0,4.0,34,18,31,20,10,8,19,556
2026-03-21,Providence,Air Force,Home,L,17,18,1,,17.0,15.0,32.0,45,32,37,16,6,24,37,,18.0,13.0,31.0,37,24,28,14,6,13,37,556
2026-03-28,Providence,Marquette,Away,W,13,14,1,,13.0,7.0,20.0,28,19,30,15,8,9,30,,14.0,9.0,23.0,38,23,36,18,6,21,30,556
2026-04-04,Providence,Georgetown,Home,L,8,15,,,8.0,4.0,12.0,37,22,32,14,5,18,27,,15.0,4.0,19.0,37,25,26,11,8,9,27,556
2026-04-11,Providence,Villanova,Away,L,10,9,1,,10.0,7.0,17.0,45,25,21,17,9,8,21,,9.0,6.0,15.0,33,21,30,18,11,13,21,556
2026-04-18,Providence,Denver,Home,W,8,7,1,,8.0,6.0,14.0,35,25,23,13,5,12,19,,7.0,3.0,10.0,28,16,22,14,2,7,19,556
2026-02-06,Queens (NC),Le Moyne,Home,W,13,3,,,13.0,7.0,20.0,33,25,26,12,6,9,20,,3.0,1.0,4.0,26,13,19,14,1,11,20,11504
2026-02-13,Queens (NC),Vermont,Home,L,8,17,,,8.0,7.0,15.0,22,14,19,21,2,10,29,,17.0,10.0,27.0,34,26,36,19,14,19,29,11504
2026-02-17,Queens (NC),Mount St. Mary's,Away,W,10,13,,,10.0,5.0,15.0,34,19,36,17,10,15,26,,13.0,8.0,21.0,43,24,33,13,8,11,26,11504
2026-02-22,Queens (NC),Mercyhurst,Home,W,14,11,,,14.0,7.0,21.0,31,23,37,20,12,15,29,,11.0,9.0,20.0,28,18,29,24,6,14,29,11504
2026-02-28,Queens (NC),VMI,Home,L,10,11,,,10.0,5.0,15.0,34,18,25,13,11,4,25,,11.0,5.0,16.0,41,25,34,18,5,21,25,11504
2026-03-07,Queens (NC),LIU,Away,W,9,13,,,9.0,6.0,15.0,24,13,18,12,7,14,26,,13.0,5.0,18.0,36,21,12,10,7,12,26,11504
2026-03-10,Queens (NC),UMass Lowell,Away,L,8,5,,,8.0,6.0,14.0,46,22,25,10,2,6,17,,5.0,2.0,7.0,43,15,31,14,6,11,17,11504
2026-03-21,Queens (NC),Hampton,Home,W,21,7,,,21.0,15.0,36.0,48,34,41,14,5,23,32,,7.0,3.0,10.0,28,18,21,17,6,9,32,11504
2026-03-28,Queens (NC),Mercer,Home,L,4,7,,,4.0,,4.0,30,19,22,22,8,6,15,,7.0,2.0,9.0,35,26,28,22,15,9,15,11504
2026-04-04,Queens (NC),Jacksonville,Away,W,1,14,,,1.0,1.0,2.0,28,11,17,20,2,5,16,,14.0,9.0,23.0,45,27,45,10,15,11,16,11504
2026-04-11,Queens (NC),Air Force,Home,L,7,17,,,7.0,3.0,10.0,20,9,21,21,4,9,27,,17.0,8.0,25.0,41,25,32,16,10,18,27,11504
2026-04-18,Queens (NC),Utah,Away,W,0,18,,,,,,16,6,21,23,9,7,22,,18.0,10.0,28.0,52,34,45,14,17,15,22,11504
2026-02-06,Quinnipiac,UMass Lowell,Away,L,15,12,,,15.0,7.0,22.0,43,25,30,6,12,11,30,,12.0,6.0,18.0,38,21,24,19,2,19,30,562
2026-02-13,Quinnipiac,Massachusetts,Home,L,8,16,,,8.0,6.0,14.0,20,17,20,22,8,15,28,,16.0,8.0,24.0,41,28,33,11,15,13,28,562
2026-02-17,Quinnipiac,St. John's (NY),Home,L,8,20,,,8.0,3.0,11.0,37,18,29,21,10,14,31,,20.0,6.0,26.0,44,29,33,22,11,17,31,562
2026-02-21,Quinnipiac,Bryant,Away,W,7,14,,,7.0,4.0,11.0,36,27,27,18,11,12,25,,14.0,9.0,23.0,38,24,38,21,10,13,25,562
2026-02-28,Quinnipiac,Vermont,Away,W,8,15,,,8.0,2.0,10.0,30,17,24,13,9,8,27,,15.0,10.0,25.0,39,22,33,17,8,19,27,562
2026-03-07,Quinnipiac,Siena,Home,L,11,18,,,11.0,5.0,16.0,38,21,23,12,12,6,32,,18.0,10.0,28.0,53,35,45,22,11,26,32,562
2026-03-14,Quinnipiac,Canisius,Away,W,8,9,1,,8.0,4.0,12.0,39,24,33,14,9,9,19,,9.0,4.0,13.0,35,23,34,20,8,10,19,562
2026-03-18,Quinnipiac,Providence,Away,W,3,12,,,3.0,1.0,4.0,34,18,31,20,10,8,19,,12.0,7.0,19.0,48,30,35,18,8,10,18,562
2026-03-25,Quinnipiac,Merrimack,Away,L,13,9,,,13.0,7.0,20.0,43,23,26,11,10,9,25,,9.0,2.0,11.0,43,23,27,14,4,16,25,562
2026-03-28,Quinnipiac,Marist,Home,L,12,13,,,12.0,7.0,19.0,42,23,33,12,9,12,29,,13.0,8.0,21.0,42,25,32,16,6,17,29,562
2026-04-04,Quinnipiac,Sacred Heart,Away,L,16,14,,,16.0,7.0,23.0,37,27,23,13,6,8,33,,14.0,6.0,20.0,58,27,39,17,7,25,33,562
2026-04-11,Quinnipiac,Mount St. Mary's,Home,W,14,8,,,14.0,6.0,20.0,51,34,29,10,4,15,24,,8.0,6.0,14.0,48,24,24,11,3,9,24,562
2026-04-18,Quinnipiac,Iona,Away,L,19,7,,,19.0,13.0,32.0,69,37,52,15,11,22,30,,7.0,3.0,10.0,37,16,29,18,9,8,30,562
2026-02-07,Richmond,Robert Morris,Home,W,17,7,,,17.0,11.0,28.0,52,33,39,11,10,17,28,,7.0,1.0,8.0,28,17,21,17,6,11,28,575
2026-02-14,Richmond,Virginia,Home,W,18,12,,,18.0,7.0,25.0,40,29,31,12,8,13,34,,12.0,7.0,19.0,43,30,38,14,6,21,34,575
2026-02-16,Richmond,Mercer,Home,W,15,5,,,15.0,8.0,23.0,49,29,37,11,12,10,23,,5.0,1.0,6.0,26,15,25,22,8,13,23,575
2026-02-21,Richmond,Lehigh,Home,W,16,7,,,16.0,8.0,24.0,52,26,33,9,15,13,27,,7.0,2.0,9.0,22,14,30,19,6,14,27,575
2026-02-28,Richmond,Cornell,Away,L,8,7,,,8.0,5.0,13.0,50,24,33,12,8,11,18,,7.0,5.0,12.0,38,18,25,16,5,7,18,575
2026-03-07,Richmond,Georgetown,Home,W,14,10,,,14.0,6.0,20.0,32,25,30,18,10,16,28,,10.0,7.0,17.0,41,20,28,18,11,12,28,575
2026-03-14,Richmond,Delaware,Home,W,17,5,,,17.0,14.0,31.0,42,26,36,11,13,12,24,,5.0,2.0,7.0,38,14,29,17,4,12,24,575
2026-03-21,Richmond,Massachusetts,Away,L,21,7,,,21.0,17.0,38.0,44,32,46,15,10,21,31,,7.0,6.0,13.0,23,16,23,16,5,10,31,575
2026-03-28,Richmond,Hobart,Home,W,24,8,,,24.0,10.0,34.0,53,38,51,10,10,30,36,,8.0,2.0,10.0,21,15,19,15,5,6,36,575
2026-04-04,Richmond,Notre Dame,Home,L,8,12,,,8.0,6.0,14.0,37,22,32,11,8,6,24,,12.0,9.0,21.0,42,20,39,20,5,18,24,575
2026-04-11,Richmond,St. Bonaventure,Away,L,23,7,,,23.0,11.0,34.0,62,41,44,10,20,19,33,,7.0,4.0,11.0,19,14,32,24,5,14,33,575
2026-04-18,Richmond,Saint Joseph's,Home,W,13,11,,,13.0,8.0,21.0,45,23,20,13,7,14,26,,11.0,6.0,17.0,42,25,24,16,6,12,26,575
2026-02-02,Robert Morris,Johns Hopkins,Away,W,2,17,,,2.0,1.0,3.0,25,10,20,16,3,7,23,,17.0,12.0,29.0,56,30,32,10,10,16,23,579
2026-02-07,Robert Morris,Richmond,Away,W,7,17,,,7.0,1.0,8.0,28,17,21,17,6,11,28,,17.0,11.0,28.0,52,33,39,11,10,17,28,579
2026-02-13,Robert Morris,Bucknell,Home,W,16,12,,,16.0,13.0,29.0,34,21,37,19,5,13,30,,12.0,8.0,20.0,52,32,23,12,5,17,30,579
2026-02-17,Robert Morris,St. Bonaventure,Away,W,11,14,,,11.0,5.0,16.0,36,25,33,19,14,15,29,,14.0,5.0,19.0,43,21,37,19,13,14,29,579
2026-02-20,Robert Morris,Canisius,Away,L,11,8,,,11.0,3.0,14.0,33,19,21,21,7,10,21,,8.0,4.0,12.0,28,16,36,23,7,11,21,579
2026-02-23,Robert Morris,High Point,Home,W,8,7,2,,8.0,6.0,14.0,29,17,41,18,9,6,20,,7.0,5.0,12.0,33,15,40,19,1,14,20,579
2026-02-28,Robert Morris,Hobart,Away,L,8,7,1,,8.0,5.0,13.0,38,17,38,23,8,12,17,,7.0,3.0,10.0,35,21,31,21,13,5,17,579
2026-03-07,Robert Morris,Bellarmine,Home,W,14,11,,,14.0,12.0,26.0,42,27,55,14,10,16,29,,11.0,8.0,19.0,44,27,64,18,6,13,29,579
2026-03-14,Robert Morris,Detroit Mercy,Home,W,11,6,,,11.0,7.0,18.0,41,26,59,18,8,10,20,,6.0,2.0,8.0,22,15,44,23,8,10,20,579
2026-03-21,Robert Morris,Cleveland St.,Away,L,11,6,,,11.0,8.0,19.0,30,24,39,21,12,5,20,,6.0,4.0,10.0,39,21,38,24,10,15,20,579
2026-03-28,Robert Morris,Le Moyne,Home,W,19,4,,,19.0,10.0,29.0,47,36,46,11,7,13,26,,4.0,3.0,7.0,24,16,43,23,6,13,26,579
2026-04-04,Robert Morris,VMI,Away,L,20,9,,,20.0,13.0,33.0,56,38,44,15,15,20,31,,9.0,2.0,11.0,36,21,21,22,6,11,31,579
2026-04-11,Robert Morris,Mercyhurst,Home,W,18,5,,,18.0,9.0,27.0,39,30,35,14,7,17,26,,5.0,4.0,9.0,39,18,18,14,7,9,26,579
2026-04-18,Robert Morris,LIU,Home,W,14,10,,,14.0,8.0,22.0,35,27,39,15,9,11,27,,10.0,5.0,15.0,33,21,43,20,5,16,27,579
2026-01-31,Rutgers,Jacksonville,Home,W,11,10,1,,11.0,4.0,15.0,49,28,27,19,7,10,24,,10.0,7.0,17.0,45,23,37,21,14,14,24,587
2026-02-07,Rutgers,Army West Point,Home,L,9,11,,,9.0,2.0,11.0,37,22,22,17,6,10,23,,11.0,6.0,17.0,43,23,31,12,8,13,23,587
2026-02-14,Rutgers,Stony Brook,Away,L,14,11,,,14.0,9.0,23.0,40,25,37,17,9,17,29,,11.0,5.0,16.0,38,21,27,16,4,12,29,587
2026-02-21,Rutgers,Villanova,Home,W,8,7,,,8.0,5.0,13.0,35,27,26,15,8,8,18,,7.0,4.0,11.0,38,21,27,15,7,10,18,587
2026-02-24,Rutgers,LIU,Home,W,13,5,,,13.0,10.0,23.0,47,29,36,17,9,13,20,,5.0,2.0,7.0,34,15,17,20,5,7,20,587
2026-02-28,Rutgers,Hofstra,Home,W,11,8,,,11.0,5.0,16.0,37,20,30,17,9,13,23,,8.0,3.0,11.0,37,20,26,15,7,10,23,587
2026-03-07,Rutgers,Princeton,Away,W,9,20,,,9.0,6.0,15.0,40,20,19,14,8,10,33,,20.0,14.0,34.0,50,33,42,15,10,23,33,587
2026-03-10,Rutgers,St. John's (NY),Away,L,19,4,,,19.0,11.0,30.0,57,33,44,20,15,18,27,,4.0,1.0,5.0,23,11,30,30,13,9,27,587
2026-03-14,Rutgers,Bellarmine,Home,W,21,8,,,21.0,11.0,32.0,57,36,53,16,15,22,32,,8.0,4.0,12.0,30,17,21,18,6,10,32,587
2026-03-21,Rutgers,Ohio St.,Home,L,5,6,1,,5.0,1.0,6.0,41,17,29,14,10,7,15,,6.0,4.0,10.0,34,15,28,20,7,8,15,587
2026-03-29,Rutgers,Johns Hopkins,Home,W,9,8,2,,9.0,5.0,14.0,53,28,27,12,6,10,21,,8.0,5.0,13.0,40,18,30,14,7,11,21,587
2026-04-05,Rutgers,Michigan,Away,W,10,13,,,10.0,3.0,13.0,45,18,27,17,9,9,26,,13.0,7.0,20.0,51,28,37,16,15,17,26,587
2026-04-11,Rutgers,Maryland,Away,W,2,12,,,2.0,2.0,4.0,24,10,19,13,10,6,18,,12.0,8.0,20.0,38,25,33,15,12,12,18,587
2026-04-17,Rutgers,Penn St.,Home,L,8,16,,,8.0,6.0,14.0,34,18,27,16,5,14,27,,16.0,11.0,27.0,41,24,29,14,6,13,27,587
2026-02-06,Sacred Heart,Stony Brook,Home,W,16,11,,,16.0,9.0,25.0,57,34,38,11,4,22,30,,11.0,4.0,15.0,43,27,15,10,3,8,30,590
2026-02-11,Sacred Heart,Wagner,Away,L,14,10,,,14.0,9.0,23.0,42,23,32,22,7,20,28,,10.0,4.0,14.0,32,19,20,20,14,8,28,590
2026-02-14,Sacred Heart,Holy Cross,Away,L,15,11,,,15.0,9.0,24.0,32,22,25,17,7,12,29,,11.0,4.0,15.0,45,27,31,20,11,17,29,590
2026-02-18,Sacred Heart,Fairfield,Home,W,13,12,,,13.0,5.0,18.0,45,23,30,17,3,13,26,,12.0,3.0,15.0,48,26,21,9,5,13,26,590
2026-02-28,Sacred Heart,NJIT,Away,L,14,12,,,14.0,9.0,23.0,53,33,34,16,9,19,28,,12.0,8.0,20.0,37,23,20,14,11,9,28,590
2026-03-07,Sacred Heart,Merrimack,Home,W,12,10,,,12.0,8.0,20.0,42,24,23,11,6,8,24,,10.0,8.0,18.0,35,22,27,10,5,16,24,590
2026-03-14,Sacred Heart,Mount St. Mary's,Away,L,17,9,,,17.0,11.0,28.0,55,34,49,19,10,13,28,,9.0,7.0,16.0,55,30,40,17,11,15,28,590
2026-03-21,Sacred Heart,Canisius,Home,W,18,6,,,18.0,13.0,31.0,44,28,26,13,7,9,28,,6.0,2.0,8.0,38,17,30,17,3,19,28,590
2026-03-25,Sacred Heart,Manhattan,Away,L,13,5,,,13.0,8.0,21.0,45,27,32,18,12,17,21,,5.0,1.0,6.0,23,15,24,18,10,4,21,590
2026-03-28,Sacred Heart,Hofstra,Away,L,15,13,,,15.0,8.0,23.0,35,21,41,23,4,17,32,,13.0,2.0,15.0,43,26,37,18,9,15,32,590
2026-04-04,Sacred Heart,Quinnipiac,Home,L,14,16,,,14.0,6.0,20.0,58,27,39,17,7,25,33,,16.0,7.0,23.0,37,27,23,13,6,8,33,590
2026-04-11,Sacred Heart,Siena,Away,W,11,15,,,11.0,6.0,17.0,47,24,24,11,8,8,31,,15.0,5.0,20.0,41,20,32,20,2,23,31,590
2026-04-18,Sacred Heart,Marist,Away,W,13,14,,,13.0,9.0,22.0,36,24,38,19,5,23,30,,14.0,10.0,24.0,44,24,30,8,15,7,30,590
2026-02-07,Saint Joseph's,Syracuse,Away,W,2,20,,,2.0,,2.0,35,15,18,12,3,10,26,,20.0,10.0,30.0,46,23,28,10,8,16,26,606
2026-02-14,Saint Joseph's,Villanova,Away,L,11,9,,,11.0,6.0,17.0,34,21,38,20,9,14,23,,9.0,2.0,11.0,43,23,31,13,11,9,23,606
2026-02-20,Saint Joseph's,Towson,Home,W,12,11,,,12.0,8.0,20.0,38,21,22,12,13,9,27,,11.0,6.0,17.0,39,24,35,19,5,18,27,606
2026-03-01,Saint Joseph's,Duke,Away,W,6,12,,,6.0,5.0,11.0,37,18,24,13,7,8,22,,12.0,8.0,20.0,48,19,28,18,9,14,22,606
2026-03-07,Saint Joseph's,Drexel,Home,W,10,7,,,10.0,3.0,13.0,38,22,32,18,10,12,19,,7.0,4.0,11.0,33,16,20,18,5,7,19,606
2026-03-14,Saint Joseph's,St. Bonaventure,Home,W,24,6,,,24.0,18.0,42.0,51,37,49,10,15,19,33,,6.0,2.0,8.0,20,11,30,24,4,14,33,606
2026-03-21,Saint Joseph's,Hobart,Away,L,17,7,,,17.0,11.0,28.0,51,28,34,9,6,15,25,,7.0,3.0,10.0,34,16,24,14,3,10,25,606
2026-03-28,Saint Joseph's,High Point,Home,L,15,16,,,15.0,9.0,24.0,49,29,29,11,8,13,35,,16.0,6.0,22.0,41,23,31,16,5,22,35,606
2026-04-04,Saint Joseph's,Massachusetts,Away,W,12,14,,,12.0,11.0,23.0,49,29,27,14,6,19,29,,14.0,7.0,21.0,39,23,23,15,5,10,29,606
2026-04-18,Saint Joseph's,Richmond,Away,W,11,13,,,11.0,6.0,17.0,42,25,24,16,6,12,26,,13.0,8.0,21.0,45,23,20,13,7,14,26,606
2026-02-06,Siena,Boston U.,Away,W,7,23,,,7.0,3.0,10.0,22,16,36,25,8,11,34,,23.0,15.0,38.0,56,36,55,21,18,23,34,639
2026-02-14,Siena,Hofstra,Home,W,14,10,,,14.0,8.0,22.0,34,24,29,20,6,16,27,,10.0,6.0,16.0,44,23,26,17,9,11,27,639
2026-02-17,Siena,Binghamton,Home,W,14,5,,,14.0,9.0,23.0,49,28,25,17,12,10,23,,5.0,3.0,8.0,27,18,26,21,7,13,23,639
2026-02-24,Siena,Air Force,Home,W,21,9,,,21.0,12.0,33.0,47,32,41,19,10,16,29,,9.0,4.0,13.0,37,18,30,24,8,13,29,639
2026-02-28,Siena,Dartmouth,Away,W,6,13,,,6.0,3.0,9.0,39,15,29,25,10,7,22,,13.0,6.0,19.0,44,28,42,19,19,15,22,639
2026-03-03,Siena,Le Moyne,Away,L,11,7,,,11.0,6.0,17.0,44,31,37,13,9,16,22,,7.0,2.0,9.0,25,12,25,24,4,6,22,639
2026-03-07,Siena,Quinnipiac,Away,L,18,11,,,18.0,10.0,28.0,53,35,45,22,11,26,32,,11.0,5.0,16.0,38,21,23,12,12,6,32,639
2026-03-21,Siena,Manhattan,Home,W,15,9,,,15.0,12.0,27.0,44,28,35,15,12,16,27,,9.0,3.0,12.0,31,16,33,22,5,11,27,639
2026-03-25,Siena,Marist,Away,L,11,10,2,,11.0,3.0,14.0,47,22,34,14,8,15,25,,10.0,8.0,18.0,43,19,37,14,7,10,25,639
2026-03-28,Siena,Canisius,Home,W,13,5,,,13.0,9.0,22.0,42,23,40,18,9,15,22,,5.0,2.0,7.0,32,19,25,18,5,7,22,639
2026-04-04,Siena,Iona,Away,L,24,7,,,24.0,12.0,36.0,72,44,49,10,8,24,33,,7.0,4.0,11.0,26,20,23,19,4,9,33,639
2026-04-11,Siena,Sacred Heart,Home,W,15,11,,,15.0,5.0,20.0,41,20,32,20,2,23,31,,11.0,6.0,17.0,47,24,24,11,8,8,31,639
2026-04-14,Siena,UAlbany,Away,W,7,9,,,7.0,3.0,10.0,29,19,21,20,3,12,20,,9.0,5.0,14.0,45,25,38,14,10,8,20,639
2026-04-18,Siena,Mount St. Mary's,Away,L,14,12,,,14.0,10.0,24.0,59,34,43,9,11,19,28,,12.0,9.0,21.0,39,19,31,14,8,9,28,639
2026-02-06,St. Bonaventure,Bucknell,Away,W,2,11,,,2.0,2.0,4.0,30,11,32,22,8,10,17,,11.0,8.0,19.0,40,20,29,20,11,7,17,596
2026-02-14,St. Bonaventure,Binghamton,Away,L,10,9,,,10.0,5.0,15.0,42,23,23,17,2,13,23,,9.0,5.0,14.0,53,24,25,9,12,10,23,596
2026-02-17,St. Bonaventure,Robert Morris,Home,W,14,11,,,14.0,5.0,19.0,43,21,37,19,13,14,29,,11.0,5.0,16.0,36,25,33,19,14,15,29,596
2026-02-24,St. Bonaventure,Bellarmine,Away,W,12,14,,,12.0,6.0,18.0,45,27,31,20,10,21,30,,14.0,7.0,21.0,33,21,23,16,8,9,30,596
2026-02-28,St. Bonaventure,Le Moyne,Home,L,6,7,,,6.0,1.0,7.0,44,21,24,10,11,10,16,,7.0,6.0,13.0,24,12,20,17,4,6,16,596
2026-03-03,St. Bonaventure,Mercyhurst,Away,L,12,9,,,12.0,8.0,20.0,52,30,32,17,9,16,24,,9.0,4.0,13.0,28,19,17,18,8,8,24,596
2026-03-07,St. Bonaventure,Cleveland St.,Away,W,11,12,1,,11.0,6.0,17.0,37,25,37,17,6,12,27,,12.0,6.0,18.0,38,24,31,19,9,15,27,596
2026-03-10,St. Bonaventure,Canisius,Home,W,11,10,1,,11.0,6.0,17.0,42,23,38,25,17,13,24,,10.0,5.0,15.0,33,21,29,26,14,11,24,596
2026-03-14,St. Bonaventure,Saint Joseph's,Away,W,6,24,,,6.0,2.0,8.0,20,11,30,24,4,14,33,,24.0,18.0,42.0,51,37,49,10,15,19,33,596
2026-03-28,St. Bonaventure,Massachusetts,Home,L,7,9,,,7.0,3.0,10.0,28,18,31,25,9,13,19,,9.0,7.0,16.0,44,25,26,13,14,6,19,596
2026-04-04,St. Bonaventure,High Point,Away,W,8,19,,,8.0,6.0,14.0,31,21,22,17,3,7,28,,19.0,10.0,29.0,57,38,43,13,9,21,28,596
2026-04-11,St. Bonaventure,Richmond,Home,L,7,23,,,7.0,4.0,11.0,19,14,32,24,5,14,33,,23.0,11.0,34.0,62,41,44,10,20,19,33,596
2026-04-18,St. Bonaventure,Delaware,Away,W,16,19,,,16.0,10.0,26.0,37,28,34,15,10,12,38,,19.0,11.0,30.0,53,31,36,15,6,26,38,596
2026-02-08,St. John's (NY),NJIT,Home,L,10,17,,,10.0,8.0,18.0,37,21,42,16,8,11,30,,17.0,10.0,27.0,56,30,38,12,9,19,30,603
2026-02-14,St. John's (NY),Delaware,Home,L,11,12,,,11.0,9.0,20.0,39,24,25,12,6,12,27,,12.0,8.0,20.0,48,28,36,16,5,15,27,603
2026-02-17,St. John's (NY),Quinnipiac,Away,L,20,8,,,20.0,6.0,26.0,44,29,33,22,11,17,31,,8.0,3.0,11.0,37,18,29,21,10,14,31,603
2026-02-21,St. John's (NY),Hofstra,Away,L,9,8,,,9.0,4.0,13.0,38,21,25,19,6,12,20,,8.0,2.0,10.0,37,18,29,14,4,8,20,603
2026-02-28,St. John's (NY),Lafayette,Away,W,9,11,,,9.0,3.0,12.0,39,19,25,22,4,13,24,,11.0,8.0,19.0,38,22,34,15,6,11,24,603
2026-03-07,St. John's (NY),Bryant,Home,L,7,11,,,7.0,3.0,10.0,35,17,25,12,8,7,22,,11.0,8.0,19.0,38,23,31,17,6,15,22,603
2026-03-10,St. John's (NY),Rutgers,Home,L,4,19,,,4.0,1.0,5.0,23,11,30,30,13,9,27,,19.0,11.0,30.0,57,33,44,20,15,18,27,603
2026-03-14,St. John's (NY),Mercer,Away,W,11,12,,,11.0,2.0,13.0,41,22,11,12,5,13,27,,12.0,7.0,19.0,48,27,17,8,7,14,27,603
2026-03-21,St. John's (NY),Brown,Home,L,8,13,,,8.0,5.0,13.0,39,20,27,14,7,13,25,,13.0,8.0,21.0,46,27,30,12,5,12,25,603
2026-03-28,St. John's (NY),Villanova,Home,L,7,21,,,7.0,2.0,9.0,24,13,30,22,7,10,30,,21.0,14.0,35.0,52,39,50,18,10,20,30,603
2026-04-04,St. John's (NY),Marquette,Home,L,10,11,2,,10.0,5.0,15.0,51,24,32,16,6,17,25,,11.0,10.0,21.0,36,23,29,14,8,8,25,603
2026-04-11,St. John's (NY),Denver,Away,W,9,15,,,9.0,3.0,12.0,35,19,29,20,8,15,28,,15.0,9.0,24.0,37,27,35,11,9,13,28,603
2026-04-18,St. John's (NY),Georgetown,Away,W,11,18,,,11.0,5.0,16.0,28,21,33,20,5,16,33,,18.0,11.0,29.0,48,30,37,13,12,17,33,603
2026-02-06,Stony Brook,Sacred Heart,Away,W,11,16,,,11.0,4.0,15.0,43,27,15,10,3,8,30,,16.0,9.0,25.0,57,34,38,11,4,22,30,683
2026-02-14,Stony Brook,Rutgers,Home,L,11,14,,,11.0,5.0,16.0,38,21,27,16,4,12,29,,14.0,9.0,23.0,40,25,37,17,9,17,29,683
2026-02-21,Stony Brook,Virginia,Home,L,7,19,,,7.0,5.0,12.0,36,17,24,16,5,11,29,,19.0,12.0,31.0,42,26,41,14,8,18,29,683
2026-02-25,Stony Brook,Iona,Home,W,8,6,,,8.0,4.0,12.0,47,29,37,19,9,12,17,,6.0,4.0,10.0,28,18,25,19,10,5,17,683
2026-02-28,Stony Brook,Manhattan,Home,W,15,6,,,15.0,6.0,21.0,42,33,35,13,9,11,24,,6.0,1.0,7.0,26,15,36,23,6,13,24,683
2026-03-07,Stony Brook,Binghamton,Away,L,9,6,,,9.0,5.0,14.0,41,26,22,13,4,14,18,,6.0,2.0,8.0,39,17,22,14,4,4,18,683
2026-03-13,Stony Brook,Hofstra,Home,W,12,7,,,12.0,7.0,19.0,39,24,40,16,5,17,21,,7.0,4.0,11.0,35,20,22,11,8,4,21,683
2026-03-21,Stony Brook,Towson,Home,L,10,13,,,10.0,5.0,15.0,32,21,29,18,6,16,26,,13.0,8.0,21.0,40,25,36,14,10,10,26,683
2026-03-28,Stony Brook,Fairfield,Away,L,16,10,,,16.0,13.0,29.0,48,31,27,13,8,12,29,,10.0,7.0,17.0,38,24,32,18,9,17,29,683
2026-04-04,Stony Brook,Marist,Home,W,14,11,,,14.0,8.0,22.0,40,21,23,18,5,13,28,,11.0,5.0,16.0,41,24,31,15,14,15,28,683
