Date,Team,Opponent,Home / Away,Result,Home Score,Visitor Score,Overtime,Home Goals,Home Assists,Home Points,Home Shots,Home Shots on Goal,Home Man Up Goals,Home Man Down Goals,Home Ground Balls,Home Turnovers,Home Caused Turnovers,Home Faceoffs Won,Home Faceoffs Taken,Home Penalties,Home Penalty Time,Home Goals Allowed,Home Saves,Home Successful Clears,Home Clear Attempts,Home Clear Percentage,Home OT Goals,Away Goals,Away Assists,Away Points,Away Shots,Away Shots on Goal,Away Man Up Goals,Away Man Down Goals,Away Groundball's,Away  Turnovers,Away  Caused Turnovers,Away  Faceoffs Won,Away  Faceoffs Taken,Away Penalties,Away Penalty Time,Away Goals Allowed,Away Saves,Away Successful Clears,Away Clear Attempts,Away Clear Percentage,Away OT Goals
2023-04-15,Marist Red Foxes,LIU,Away,FALSE,16,10,NA,16,13,29,45,24,3,0,31,14,7,16,30,6,210,10,15,17,17,1,NA,10,5,15,50,25,2,0,35,12,11,14,30,5,210,16,8,10,13,0.769,NA
2023-04-22,Marist Red Foxes,VMI,Home,FALSE,18,7,NA,18,8,26,45,33,1,0,37,17,6,15,27,4,180,7,17,20,27,0.741,NA,7,3,10,47,24,1,0,41,17,9,12,27,2,90,18,15,17,21,0.81,NA
2023-02-04,Marquette Golden Eagles,Lindenwood,Home,FALSE,17,2,NA,17,9,26,40,24,2,0,37,22,7,17,23,4,270,2,10,21,25,0.84,NA,2,1,3,30,12,0,0,22,20,8,6,23,2,120,17,7,16,20,0.8,NA
2023-02-11,Marquette Golden Eagles,Utah,Away,FALSE,16,18,NA,16,6,22,33,26,5,1,27,17,8,16,35,6,480,18,10,15,17,0.882,NA,18,12,30,50,28,1,0,35,17,7,19,35,8,330,16,10,18,20,0.9,NA
2023-02-15,Marquette Golden Eagles,Notre Dame,Away,FALSE,10,21,NA,10,8,18,31,20,1,0,23,18,6,16,33,5,240,21,10,16,21,0.762,NA,21,14,35,53,31,3,0,37,14,10,17,33,3,120,10,10,18,19,0.947,NA
2023-02-25,Marquette Golden Eagles,"Michigan Naples, Fla.",Away,FALSE,14,9,NA,14,5,19,37,27,1,0,30,15,10,12,26,2,60,9,9,20,23,0.87,NA,9,6,15,33,18,1,0,28,19,9,14,26,4,180,14,13,15,21,0.714,NA
2023-03-01,Marquette Golden Eagles,Detroit Mercy,Away,FALSE,10,5,NA,10,5,15,48,26,2,0,26,14,9,10,19,2,120,5,18,19,22,0.864,NA,5,2,7,46,23,1,0,28,17,8,9,19,5,180,10,16,17,22,0.773,NA
2023-03-11,Marquette Golden Eagles,Bellarmine,Home,FALSE,10,11,NA,10,3,13,34,17,1,0,25,17,7,13,25,1,30,11,9,17,21,0.81,NA,11,9,20,34,20,1,0,25,17,7,12,25,3,150,10,7,17,20,0.85,NA
2023-03-18,Marquette Golden Eagles,"Penn St. Levittown,N.Y",Away,FALSE,12,11,NA,12,6,18,34,23,2,0,34,20,8,19,27,3,150,11,9,18,25,0.72,NA,11,7,18,38,20,1,0,28,17,7,8,27,6,360,12,11,22,23,0.957,NA
2023-03-25,Marquette Golden Eagles,St. Bonaventure,Home,FALSE,9,5,NA,9,4,13,48,22,1,0,33,16,4,9,18,1,60,5,10,24,26,0.923,NA,5,1,6,29,15,0,0,20,13,6,9,18,6,330,9,13,17,20,0.85,NA
2023-04-01,Marquette Golden Eagles,Providence,Away,FALSE,14,16,NA,14,7,21,53,33,3,0,35,7,5,18,34,2,120,16,9,14,15,0.933,NA,16,9,25,38,25,1,0,26,15,4,16,34,5,210,14,19,23,24,0.958,NA
2023-04-08,Marquette Golden Eagles,St. John's (NY),Home,FALSE,20,10,NA,20,8,28,51,36,3,0,43,20,9,22,33,3,120,10,9,17,23,0.739,NA,10,5,15,39,19,0,1,26,21,5,11,33,3,210,20,16,21,25,0.84,NA
2023-04-11,Marquette Golden Eagles,Cornell,Away,FALSE,11,21,NA,11,6,17,41,24,0,0,33,16,6,19,36,2,90,21,10,17,21,0.81,NA,21,12,33,50,31,2,0,39,11,11,17,36,3,120,11,13,25,25,1,NA
2023-04-15,Marquette Golden Eagles,Georgetown,Home,FALSE,14,15,1,14,7,21,41,21,0,0,30,16,2,16,33,1,60,15,15,13,18,0.722,NA,15,11,26,43,30,1,0,27,10,5,17,33,2,60,14,7,14,15,0.933,1
2023-04-22,Marquette Golden Eagles,Villanova,Away,FALSE,15,16,1,15,6,21,25,21,1,0,23,15,5,14,35,1,30,16,11,16,22,0.727,NA,16,6,22,51,27,0,0,38,12,9,21,35,1,30,15,6,21,24,0.875,1
2023-02-04,"Maryland Terrapins, Terps",Richmond,Home,FALSE,15,4,NA,15,11,26,34,24,0,0,35,16,12,12,23,2,180,4,15,25,29,0.862,NA,4,1,5,42,19,0,0,30,16,7,11,23,0,0,15,9,15,16,0.938,NA
2023-02-11,"Maryland Terrapins, Terps",Loyola Maryland,Away,FALSE,7,12,NA,7,4,11,42,26,1,0,38,22,8,18,22,2,90,12,5,17,18,0.944,NA,12,6,18,26,17,1,0,27,17,11,4,22,2,120,7,19,24,28,0.857,NA
2023-02-18,"Maryland Terrapins, Terps",Syracuse,Home,FALSE,15,12,NA,15,10,25,50,33,3,0,46,18,9,24,31,4,180,12,9,24,26,0.923,NA,12,4,16,29,21,2,0,25,15,8,7,31,7,330,15,18,24,27,0.889,NA
2023-02-25,"Maryland Terrapins, Terps",Princeton,Away,FALSE,11,5,NA,11,9,20,45,27,3,0,32,16,12,13,20,1,30,5,14,16,18,0.889,NA,5,4,9,38,19,0,1,23,16,8,7,20,6,480,11,16,18,22,0.818,NA
2023-03-04,"Maryland Terrapins, Terps",Notre Dame,Home,FALSE,12,13,3,12,9,21,55,26,2,0,46,20,9,20,31,0,0,13,12,19,21,0.905,NA,13,4,17,39,25,0,0,31,14,11,11,31,3,180,12,14,22,28,0.786,1
2023-03-11,"Maryland Terrapins, Terps",UAlbany,Away,FALSE,16,9,NA,16,11,27,45,26,1,0,42,13,6,13,29,5,240,9,13,19,20,0.95,NA,9,2,11,41,22,1,0,41,12,7,16,29,1,120,16,10,15,19,0.789,NA
2023-03-18,"Maryland Terrapins, Terps",Virginia,Away,FALSE,14,13,1,14,6,20,48,29,0,0,37,13,8,15,30,4,180,13,15,20,23,0.87,1,13,9,22,47,28,1,0,39,16,8,15,30,2,60,14,15,22,24,0.917,NA
2023-03-25,"Maryland Terrapins, Terps",Penn St.,Home,FALSE,13,10,NA,13,8,21,51,26,2,0,38,15,8,19,27,3,120,10,9,21,21,1,NA,10,5,15,32,19,1,0,18,11,6,8,27,6,240,13,13,22,24,0.917,NA
2023-04-01,"Maryland Terrapins, Terps",Michigan,Home,FALSE,11,16,NA,11,3,14,41,21,1,0,26,9,7,13,30,1,60,16,13,17,17,1,NA,16,10,26,43,29,0,0,26,12,4,17,30,2,90,11,10,22,22,1,NA
2023-04-07,"Maryland Terrapins, Terps",Ohio St.,Away,FALSE,12,11,1,12,5,17,38,20,1,0,32,14,4,19,26,3,120,11,9,15,16,0.938,1,11,5,16,33,20,1,0,30,10,5,7,26,3,150,12,8,25,26,0.962,NA
2023-04-16,"Maryland Terrapins, Terps",Rutgers,Away,FALSE,11,8,NA,11,8,19,30,23,1,0,27,20,5,14,21,3,150,8,12,16,16,1,NA,8,7,15,36,20,1,0,25,14,10,7,21,2,60,11,12,20,22,0.909,NA
2023-04-22,"Maryland Terrapins, Terps",Johns Hopkins,Home,FALSE,11,12,NA,11,6,17,33,17,0,0,33,18,12,13,27,1,30,12,8,23,25,0.92,NA,12,6,18,36,20,0,0,37,18,11,14,27,0,0,11,6,26,27,0.963,NA
2023-02-11,Massachusetts Minutemen,Army West Point,Home,FALSE,10,8,NA,10,4,14,30,19,0,0,24,19,9,9,21,2,60,8,19,20,26,0.769,NA,8,4,12,46,27,1,0,27,19,11,12,21,2,90,10,9,15,15,1,NA
2023-02-17,Massachusetts Minutemen,UMass Lowell,Away,FALSE,11,3,NA,11,5,16,40,29,1,0,25,13,11,10,16,1,60,3,9,24,24,1,NA,3,1,4,17,12,0,0,20,21,6,6,16,1,30,11,18,20,22,0.909,NA
2023-02-25,Massachusetts Minutemen,Boston U.,Home,FALSE,6,12,NA,6,6,12,26,13,1,0,24,19,11,9,20,6,360,12,12,16,21,0.762,NA,12,10,22,48,24,3,0,37,17,11,11,20,3,180,6,7,18,22,0.818,NA
2023-03-03,Massachusetts Minutemen,Yale,Home,FALSE,9,18,NA,9,7,16,44,32,3,0,38,15,8,12,26,5,330,18,16,14,22,0.636,NA,18,8,26,55,34,1,0,38,11,7,14,26,7,330,9,23,14,16,0.875,NA
2023-03-07,Massachusetts Minutemen,UAlbany,Away,FALSE,9,6,NA,9,4,13,34,19,1,0,32,18,5,10,19,1,30,6,15,21,24,0.875,NA,6,3,9,38,21,0,0,31,16,12,9,19,2,120,9,10,20,23,0.87,NA
2023-03-11,Massachusetts Minutemen,Vermont,Away,FALSE,12,4,NA,12,6,18,34,20,0,0,17,16,6,12,20,7,330,4,16,17,20,0.85,NA,4,2,6,40,20,0,0,18,12,7,8,20,2,90,12,8,13,15,0.867,NA
2023-03-18,Massachusetts Minutemen,Rutgers,Home,FALSE,5,11,NA,5,1,6,32,17,0,0,22,16,7,10,20,4,240,11,20,11,15,0.733,NA,11,5,16,53,31,1,0,36,12,7,10,20,1,30,5,12,18,19,0.947,NA
2023-03-25,Massachusetts Minutemen,Brown,Home,FALSE,10,9,NA,10,6,16,41,26,0,0,32,21,12,15,23,0,0,9,9,19,24,0.792,NA,9,6,15,32,18,0,0,28,23,13,8,23,0,0,10,16,27,29,0.931,NA
2023-04-01,Massachusetts Minutemen,High Point,Home,FALSE,12,10,NA,12,7,19,36,22,3,0,36,19,12,15,23,4,180,10,14,18,23,0.783,NA,10,5,15,51,24,0,0,32,15,8,8,23,7,360,12,10,18,19,0.947,NA
2023-04-08,Massachusetts Minutemen,Richmond,Away,FALSE,12,13,NA,12,7,19,29,21,1,0,32,18,8,17,29,0,0,13,7,15,17,0.882,NA,13,7,20,47,20,0,0,33,15,13,12,29,1,30,12,9,20,22,0.909,NA
2023-04-15,Massachusetts Minutemen,St. Bonaventure,Home,FALSE,14,3,NA,14,9,23,66,36,0,0,34,9,8,13,20,3,180,3,10,18,19,0.947,NA,3,1,4,20,13,1,0,22,16,5,7,20,5,180,14,22,15,19,0.789,NA
2023-04-22,Massachusetts Minutemen,Saint Joseph's,Away,FALSE,10,11,NA,10,6,16,46,21,1,0,35,15,10,12,23,6,240,11,11,19,23,0.826,NA,11,3,14,39,22,0,0,24,17,5,11,23,3,120,10,11,16,19,0.842,NA
2023-04-28,Massachusetts Minutemen,Hobart,Home,FALSE,13,9,NA,13,6,19,42,23,2,0,40,15,4,14,24,5,270,9,16,19,25,0.76,NA,9,5,14,41,25,2,0,26,8,6,10,24,5,270,13,10,21,22,0.955,NA
2023-02-04,Mercer Bears,Bucknell,Away,FALSE,6,20,NA,6,5,11,24,15,1,0,35,30,12,12,30,7,270,20,10,14,24,0.583,NA,20,14,34,46,30,4,0,36,22,19,18,30,3,120,6,9,16,19,0.842,NA
2023-02-10,Mercer Bears,North Carolina,Away,FALSE,3,25,NA,3,1,4,38,14,2,0,38,28,1,18,32,3,120,25,13,15,20,0.75,NA,25,15,40,50,38,3,0,42,15,12,14,32,6,360,3,11,28,30,0.933,NA
2023-02-18,Mercer Bears,Holy Cross,Home,FALSE,15,6,NA,15,11,26,49,33,4,0,28,13,14,10,23,6,180,6,8,23,25,0.92,NA,6,2,8,26,14,0,0,21,25,8,13,23,6,330,15,18,17,21,0.81,NA
2023-02-25,Mercer Bears,Army West Point,Home,FALSE,5,16,NA,5,3,8,24,13,0,0,25,15,6,12,25,3,90,16,15,14,23,0.609,NA,16,12,28,47,31,1,0,33,11,5,13,25,2,90,5,8,17,17,1,NA
2023-03-04,Mercer Bears,Air Force,Home,FALSE,8,14,NA,8,4,12,50,18,0,0,27,13,6,16,25,3,120,14,9,11,12,0.917,NA,14,7,21,44,23,2,0,25,14,7,9,25,3,150,8,10,23,23,1,NA
2023-03-07,Mercer Bears,Richmond,Away,FALSE,6,11,NA,6,4,10,28,16,0,0,26,20,8,11,20,4,150,11,12,19,22,0.864,NA,11,6,17,32,23,2,0,26,16,10,9,20,3,120,6,10,27,28,0.964,NA
2023-03-11,Mercer Bears,UMBC,Away,FALSE,8,13,NA,8,5,13,31,18,0,0,32,23,5,16,23,3,90,13,11,14,19,0.737,NA,13,7,20,39,24,1,0,17,13,11,7,23,2,90,8,10,19,21,0.905,NA
2023-03-18,Mercer Bears,Detroit Mercy,Home,FALSE,16,12,NA,16,6,22,55,33,2,1,41,12,3,23,30,12,480,12,8,13,13,1,NA,12,7,19,37,20,5,0,22,7,7,7,30,8,330,16,17,17,22,0.773,NA
2023-03-25,Mercer Bears,Jacksonville,Away,FALSE,15,18,NA,15,9,24,39,26,4,0,29,21,5,22,35,5,210,18,14,16,18,0.889,NA,18,10,28,53,32,2,0,34,13,17,13,35,7,330,15,11,20,23,0.87,NA
2023-03-29,Mercer Bears,Bellarmine,Away,FALSE,15,12,NA,15,10,25,44,27,4,0,31,12,5,19,30,7,360,12,14,11,12,0.917,NA,12,9,21,42,26,3,0,21,9,6,11,30,9,510,15,12,17,19,0.895,NA
2023-04-01,Mercer Bears,Robert Morris,Home,FALSE,9,8,NA,9,5,14,48,29,1,0,23,7,10,11,21,2,60,8,12,22,22,1,NA,8,5,13,33,20,1,0,21,15,2,10,21,6,240,9,20,26,27,0.963,NA
2023-04-08,Mercer Bears,Cleveland St.,Home,FALSE,8,11,NA,8,7,15,30,20,0,0,33,15,9,14,23,1,30,11,7,24,25,0.96,NA,11,7,18,34,18,0,0,23,17,4,9,23,1,60,8,12,25,27,0.926,NA
2023-04-15,Mercer Bears,Utah,Away,FALSE,12,22,NA,12,4,16,39,25,2,0,34,20,6,20,37,5,210,22,10,19,20,0.95,NA,22,14,36,56,32,1,0,35,13,13,17,37,5,240,12,13,23,25,0.92,NA
2023-04-22,Mercer Bears,Queens (NC),Home,FALSE,18,5,NA,18,11,29,51,35,1,0,23,16,11,18,26,2,60,5,9,21,23,0.913,NA,5,2,7,31,14,0,0,21,22,7,8,26,6,300,18,17,17,20,0.85,NA
2023-02-05,Merrimack Warriors,Hofstra,Home,FALSE,10,7,NA,10,8,18,30,21,1,0,23,16,6,6,21,6,270,7,9,28,30,0.933,NA,7,4,11,44,16,1,0,41,26,9,15,21,1,60,10,11,13,15,0.867,NA
2023-02-08,Merrimack Warriors,Holy Cross,Home,FALSE,14,9,NA,14,5,19,40,25,0,0,45,22,6,18,27,4,240,9,11,16,18,0.889,NA,9,5,14,36,20,1,0,34,17,6,9,27,3,120,14,11,18,21,0.857,NA
2023-02-11,Merrimack Warriors,LIU,Home,FALSE,15,9,NA,15,9,24,36,25,0,0,34,17,4,12,28,7,330,9,15,22,24,0.917,NA,9,6,15,34,24,2,0,43,18,4,16,28,3,120,15,10,18,21,0.857,NA
2023-02-18,Merrimack Warriors,Dartmouth,Home,FALSE,10,11,NA,10,4,14,26,20,0,0,34,20,13,9,26,2,180,11,8,19,22,0.864,NA,11,7,18,33,19,1,0,46,27,11,17,26,1,60,10,10,16,18,0.889,NA
2023-02-25,Merrimack Warriors,Denver,Away,FALSE,9,13,NA,9,7,16,26,18,1,0,22,17,7,7,26,5,240,13,22,17,24,0.708,NA,13,6,19,58,35,1,0,31,14,7,19,26,3,150,9,9,19,21,0.905,NA
2023-03-05,Merrimack Warriors,Quinnipiac,Away,FALSE,16,8,NA,16,9,25,41,30,4,0,23,11,6,8,26,8,450,8,18,22,24,0.917,NA,8,7,15,46,26,3,0,25,16,3,18,26,10,510,16,14,12,16,0.75,NA
2023-03-18,Merrimack Warriors,Binghamton,Home,FALSE,7,14,NA,7,4,11,37,20,1,0,32,19,5,11,25,6,300,14,20,18,22,0.818,NA,14,8,22,49,34,3,0,36,18,6,14,25,3,90,7,13,19,20,0.95,NA
2023-03-25,Merrimack Warriors,UMBC,Away,FALSE,5,15,NA,5,3,8,27,16,2,0,17,21,6,10,24,2,60,15,18,15,18,0.833,NA,15,10,25,52,33,1,0,32,13,9,14,24,1,60,5,11,17,20,0.85,NA
2023-04-01,Merrimack Warriors,Vermont,Home,FALSE,8,13,NA,8,5,13,35,16,2,0,21,22,25,6,25,2,120,13,7,17,19,0.895,NA,13,8,21,33,20,2,0,31,27,20,19,25,4,150,8,8,13,14,0.929,NA
2023-04-08,Merrimack Warriors,NJIT,Home,FALSE,15,12,NA,15,3,18,44,27,1,0,33,15,10,15,30,4,210,12,9,24,25,0.96,NA,12,7,19,34,21,2,0,29,24,7,15,30,7,360,15,12,20,23,0.87,NA
2023-04-14,Merrimack Warriors,UMass Lowell,Away,FALSE,13,10,NA,13,11,24,38,21,1,0,26,16,5,17,25,3,150,10,9,15,17,0.882,NA,10,3,13,29,19,1,0,24,14,8,8,25,1,60,13,8,18,20,0.9,NA
2023-04-23,Merrimack Warriors,UAlbany,Away,FALSE,11,13,NA,11,5,16,39,21,1,0,35,13,9,8,27,6,300,13,8,17,20,0.85,NA,13,8,21,48,21,1,0,42,22,6,19,27,2,60,11,10,17,19,0.895,NA
2023-02-11,Michigan Wolverines,Virginia,Away,FALSE,13,17,NA,13,6,19,36,29,0,0,34,15,7,14,32,1,30,17,9,16,20,0.8,NA,17,11,28,44,26,0,1,38,11,10,18,32,4,210,13,16,16,16,1,NA
2023-02-18,Michigan Wolverines,Hofstra,Home,FALSE,11,10,NA,11,8,19,38,26,0,0,29,14,9,16,23,3,120,10,12,13,17,0.765,NA,10,6,16,38,22,2,0,20,12,8,7,23,2,90,11,15,14,16,0.875,NA
2023-02-21,Michigan Wolverines,Canisius,Home,FALSE,19,8,NA,19,11,30,49,35,2,0,32,9,10,18,30,5,300,8,6,21,21,1,NA,8,5,13,34,14,3,0,21,14,4,12,30,6,270,19,16,18,19,0.947,NA
2023-02-25,Michigan Wolverines,"Marquette Naples, Fla.",Away,FALSE,9,14,NA,9,6,15,33,18,1,0,28,19,9,14,26,4,180,14,13,15,21,0.714,NA,14,5,19,37,27,1,0,30,15,10,12,26,2,60,9,9,20,23,0.87,NA
2023-03-04,Michigan Wolverines,Delaware,Away,FALSE,16,12,NA,16,8,24,38,23,1,0,26,14,7,16,29,5,300,12,12,16,18,0.889,NA,12,8,20,44,24,3,0,30,13,7,13,29,4,210,16,7,16,17,0.941,NA
2023-03-11,Michigan Wolverines,Harvard,Away,FALSE,19,13,NA,19,10,29,43,30,0,0,45,23,7,24,35,3,120,13,17,20,26,0.769,NA,13,5,18,45,30,0,0,35,13,9,11,35,1,60,19,11,19,23,0.826,NA
2023-03-18,Michigan Wolverines,Notre Dame,Home,FALSE,8,18,NA,8,6,14,40,23,1,0,27,14,6,21,30,1,60,18,7,12,14,0.857,NA,18,8,26,45,25,1,0,29,10,7,9,30,5,240,8,15,19,20,0.95,NA
2023-03-25,Michigan Wolverines,Johns Hopkins,Home,FALSE,11,15,NA,11,9,20,32,18,1,0,27,20,4,19,30,0,0,15,8,12,19,0.632,NA,15,7,22,43,23,0,0,34,16,10,11,30,1,30,11,7,18,20,0.9,NA
2023-04-01,Michigan Wolverines,Maryland,Away,FALSE,16,11,NA,16,10,26,43,29,0,0,26,12,4,17,30,2,90,11,10,22,22,1,NA,11,3,14,41,21,1,0,26,9,7,13,30,1,60,16,13,17,17,1,NA
2023-04-07,Michigan Wolverines,Rutgers,Away,FALSE,12,13,1,12,8,20,32,23,2,0,33,16,2,17,29,1,30,13,14,17,19,0.895,NA,13,4,17,47,27,1,0,26,6,12,12,29,2,90,12,11,19,19,1,1
2023-04-16,Michigan Wolverines,Penn St.,Home,FALSE,9,11,NA,9,4,13,46,26,0,0,33,13,10,14,24,5,270,11,8,13,14,0.929,NA,11,6,17,39,19,3,0,23,15,5,10,24,2,120,9,17,15,20,0.75,NA
2023-04-21,Michigan Wolverines,Ohio St.,Home,FALSE,19,14,NA,19,8,27,49,34,1,0,47,11,1,29,37,2,60,14,6,15,15,1,NA,14,4,18,34,20,2,0,18,9,6,8,37,2,60,19,15,18,20,0.9,NA
2023-02-18,Monmouth Hawks,Princeton,Away,FALSE,9,22,NA,9,3,12,37,20,2,0,30,11,4,17,35,3,120,22,14,17,18,0.944,NA,22,14,36,55,36,2,0,32,11,6,18,35,4,180,9,11,19,19,1,NA
2023-02-21,Monmouth Hawks,NJIT,Home,FALSE,14,9,NA,14,3,17,44,25,0,0,40,17,15,13,26,3,150,9,6,18,20,0.9,NA,9,3,12,27,15,0,0,32,23,7,13,26,2,120,14,11,18,22,0.818,NA
2023-02-25,Monmouth Hawks,LIU,Away,FALSE,10,6,NA,10,8,18,35,19,3,0,32,14,2,14,20,6,270,6,9,16,18,0.889,NA,6,3,9,30,15,1,0,15,13,7,6,20,7,360,10,9,15,16,0.938,NA
2023-02-28,Monmouth Hawks,Wagner,Away,FALSE,9,4,NA,9,5,14,35,26,1,0,22,8,3,6,15,3,150,4,12,17,17,1,NA,4,2,6,34,16,0,0,15,11,5,9,15,4,150,9,17,14,15,0.933,NA
2023-03-04,Monmouth Hawks,Mount St. Mary's,Away,FALSE,8,7,1,8,4,12,38,20,0,0,40,13,8,9,19,6,210,7,12,16,18,0.889,1,7,5,12,38,19,0,0,27,16,7,10,19,6,300,8,12,16,20,0.8,NA
2023-03-11,Monmouth Hawks,Delaware,Away,FALSE,6,18,NA,6,4,10,29,14,0,0,25,19,3,15,28,2,90,18,7,10,17,0.588,NA,18,10,28,43,25,2,0,31,10,9,13,28,3,120,6,8,21,22,0.955,NA
2023-03-18,Monmouth Hawks,Villanova,Home,FALSE,6,10,NA,6,5,11,30,19,0,0,30,15,9,8,19,6,360,10,9,22,22,1,NA,10,8,18,38,19,2,0,32,16,11,11,19,6,270,6,13,22,24,0.917,NA
2023-03-25,Monmouth Hawks,Stony Brook,Home,FALSE,12,15,NA,12,8,20,32,21,1,0,30,16,6,21,31,2,120,15,11,15,17,0.882,NA,15,9,24,46,26,1,0,34,10,7,10,31,6,180,12,9,19,22,0.864,NA
2023-04-01,Monmouth Hawks,Hofstra,Home,FALSE,6,12,NA,6,2,8,39,21,0,0,26,13,6,12,22,1,60,12,11,17,18,0.944,NA,12,7,19,41,23,1,0,31,12,6,10,22,3,150,6,15,21,22,0.955,NA
2023-04-04,Monmouth Hawks,Saint Joseph's,Home,FALSE,3,13,NA,3,1,4,33,15,1,0,26,20,11,9,19,7,330,13,7,18,22,0.818,NA,13,7,20,38,20,1,0,34,21,12,10,19,10,480,3,12,23,23,1,NA
2023-04-08,Monmouth Hawks,Hampton,Away,FALSE,14,6,NA,14,9,23,48,29,1,0,39,18,12,17,24,1,60,6,15,21,25,0.84,NA,6,2,8,33,21,1,0,21,16,9,7,24,2,90,14,15,20,22,0.909,NA
2023-04-15,Monmouth Hawks,Fairfield,Away,FALSE,14,15,NA,14,7,21,44,28,1,0,31,18,6,22,32,3,120,15,9,10,18,0.556,NA,15,8,23,47,24,2,0,33,17,11,10,32,6,330,14,14,19,21,0.905,NA
2023-04-22,Monmouth Hawks,Towson,Home,FALSE,11,15,NA,11,7,18,34,20,3,0,37,16,6,17,30,2,60,15,13,13,17,0.765,NA,15,8,23,46,28,0,0,31,11,7,13,30,6,240,11,9,25,26,0.962,NA
2023-04-28,Monmouth Hawks,Drexel,Away,FALSE,7,16,NA,7,4,11,35,16,1,0,30,23,5,13,27,1,30,16,14,16,18,0.889,NA,16,13,29,49,30,1,0,38,14,12,14,27,2,120,7,9,24,24,1,NA
2023-02-04,Mount St. Mary's Mountaineers,Navy,Away,FALSE,7,13,NA,7,5,12,28,20,0,0,28,25,4,14,24,2,60,13,11,19,24,0.792,NA,13,5,18,53,24,1,0,32,15,9,10,24,1,30,7,13,25,28,0.893,NA
2023-02-11,Mount St. Mary's Mountaineers,Towson,Home,FALSE,7,20,NA,7,5,12,37,18,3,0,32,15,11,14,30,3,120,20,10,16,19,0.842,NA,20,12,32,48,30,2,1,34,14,6,16,30,4,270,7,11,24,26,0.923,NA
2023-02-15,Mount St. Mary's Mountaineers,Delaware,Home,FALSE,6,15,NA,6,2,8,23,11,0,0,36,27,16,12,25,9,480,15,16,15,17,0.882,NA,15,11,26,44,31,5,0,34,22,14,13,25,3,210,6,5,15,16,0.938,NA
2023-02-18,Mount St. Mary's Mountaineers,NJIT,Away,FALSE,13,10,NA,13,7,20,55,31,1,0,29,14,7,12,25,6,300,10,15,23,27,0.852,NA,10,6,16,42,25,3,1,25,13,6,13,25,9,480,13,18,21,23,0.913,NA
2023-02-24,Mount St. Mary's Mountaineers,UMBC,Away,FALSE,6,16,NA,6,4,10,24,15,0,0,19,19,2,15,25,4,210,16,8,12,16,0.75,NA,16,3,19,41,24,2,0,20,13,4,10,25,0,0,6,9,18,20,0.9,NA
2023-03-04,Mount St. Mary's Mountaineers,Monmouth,Home,FALSE,7,8,1,7,5,12,38,19,0,0,27,16,7,10,19,6,300,8,12,16,20,0.8,NA,8,4,12,38,20,0,0,40,13,8,9,19,6,210,7,12,16,18,0.889,1
2023-03-11,Mount St. Mary's Mountaineers,Manhattan,Home,FALSE,3,9,NA,3,1,4,36,15,0,0,34,17,15,9,16,1,60,9,5,15,16,0.938,NA,9,4,13,22,14,0,0,27,23,10,7,16,5,180,3,12,21,25,0.84,NA
2023-03-18,Mount St. Mary's Mountaineers,LIU,Home,FALSE,16,13,NA,16,11,27,47,29,3,2,50,17,10,22,33,5,270,13,8,13,15,0.867,NA,13,7,20,37,21,1,0,32,20,8,11,33,6,300,16,13,18,21,0.857,NA
2023-03-25,Mount St. Mary's Mountaineers,Wagner,Away,FALSE,10,7,NA,10,6,16,42,21,0,0,24,19,14,12,21,0,0,7,8,21,22,0.955,NA,7,3,10,24,15,0,0,17,23,7,9,21,1,60,10,11,18,22,0.818,NA
2023-03-29,Mount St. Mary's Mountaineers,VMI,Away,FALSE,20,5,NA,20,11,31,53,39,0,0,47,16,9,21,27,1,60,5,5,21,23,0.913,NA,5,2,7,29,10,0,0,17,20,6,6,27,2,90,20,19,22,28,0.786,NA
2023-04-01,Mount St. Mary's Mountaineers,Quinnipiac,Home,FALSE,18,11,NA,18,12,30,51,26,2,0,44,19,11,22,34,2,90,11,7,19,21,0.905,NA,11,8,19,32,18,2,0,26,18,10,12,34,3,150,18,8,19,21,0.905,NA
2023-04-08,Mount St. Mary's Mountaineers,Marist,Away,FALSE,12,9,NA,12,6,18,35,19,0,0,32,18,7,13,25,5,270,9,14,23,24,0.958,NA,9,6,15,53,23,1,0,30,15,11,12,25,0,0,12,7,21,24,0.875,NA
2023-04-12,Mount St. Mary's Mountaineers,Canisius,Home,FALSE,15,13,NA,15,8,23,44,26,1,0,42,15,17,20,32,2,60,13,12,11,14,0.786,NA,13,7,20,39,25,1,0,34,23,9,12,32,1,30,15,11,18,19,0.947,NA
2023-04-15,Mount St. Mary's Mountaineers,Sacred Heart,Away,FALSE,13,12,NA,13,11,24,55,25,1,0,38,17,8,18,28,2,90,12,6,17,18,0.944,NA,12,7,19,32,18,0,0,27,16,7,10,28,3,120,13,12,18,24,0.75,NA
2023-04-22,Mount St. Mary's Mountaineers,Siena,Away,FALSE,12,13,NA,12,3,15,47,25,0,0,40,18,8,23,28,1,30,13,10,17,18,0.944,NA,13,10,23,41,23,1,0,35,12,11,5,28,2,90,12,13,24,24,1,NA
2023-02-11,NJIT Highlanders,Siena,Away,FALSE,11,12,NA,11,5,16,36,18,1,0,32,24,3,13,26,4,210,12,20,22,26,0.846,NA,12,7,19,59,32,2,0,35,15,10,13,26,2,90,11,7,26,26,1,NA
