date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,man_up_g,man_down_g,gb,to,ct,fo_won,f_os_taken,pen,pen_time,g_min,goals_allowed,saves,w,l,t,rc,yc,clears,att.x,clear_pct.x,otg.x,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_man_up_g,defensive_man_down_g,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,defensive_pen,defensive_pen_time,defensive_g_min,defensive_goals_allowed,defensive_saves,defensive_w,defensive_l,defensive_t,defensive_rc,defensive_yc,defensive_clears,att.y,clear_pct.y,otg.y
2023-03-11,NJIT Highlanders,Lindenwood,Home,FALSE,14,13,NA,1,14,10,24,46,26,4,0,30,23,10,14,28,6,330,60:00,13,18,0,0,0,0,0,20,24,0.833,NA,1,13,7,20,60,31,2,0,31,12,15,14,28,6,240,60:00,14,12,0,0,0,0,0,22,24,0.917,NA
2023-03-18,NJIT Highlanders,Vermont,Home,FALSE,10,16,NA,1,10,5,15,27,20,1,0,22,20,9,10,28,5,270,60:00,16,13,0,0,0,0,0,18,23,0.783,NA,1,16,13,29,51,29,2,0,29,15,9,18,28,4,180,60:00,10,10,0,0,0,0,0,16,18,0.889,NA
2023-03-25,NJIT Highlanders,Binghamton,Away,FALSE,16,17,NA,1,16,11,27,42,33,3,0,27,16,11,20,37,4,210,59:50,17,11,0,0,0,0,0,13,13,1,NA,1,17,9,26,47,28,3,0,37,15,8,17,37,4,300,59:50,16,17,0,0,0,0,0,17,18,0.944,NA
2023-02-04,Navy Midshipmen,Mount St. Mary's,Home,FALSE,13,7,NA,1,13,5,18,53,24,1,0,32,15,9,10,24,1,30,60:00,7,13,0,0,0,0,0,25,28,0.893,NA,1,7,5,12,28,20,0,0,28,25,4,14,24,2,60,60:00,13,11,0,0,0,0,0,19,24,0.792,NA
2023-02-05,Navy Midshipmen,Queens (NC),Home,FALSE,19,5,NA,1,19,11,30,55,28,0,0,45,21,9,15,27,2,180,60:00,5,9,0,0,0,0,0,21,26,0.808,NA,1,5,4,9,32,14,1,0,31,22,8,12,27,1,30,60:00,19,9,0,0,0,0,0,19,27,0.704,NA
2023-02-11,Navy Midshipmen,Hofstra,Away,FALSE,13,12,NA,1,13,8,21,33,23,2,0,17,14,2,11,27,2,90,60:00,12,14,0,0,0,0,0,18,19,0.947,NA,1,12,6,18,43,26,1,0,37,14,7,16,27,4,210,60:00,13,10,0,0,0,0,0,15,16,0.938,NA
2023-02-18,Navy Midshipmen,Manhattan,Home,FALSE,5,6,NA,1,5,1,6,47,27,0,0,35,8,5,10,15,1,60,60:00,6,10,0,0,0,0,0,25,27,0.926,NA,1,6,4,10,31,16,0,0,22,16,1,5,15,1,60,60:00,5,22,0,0,0,0,0,21,23,0.913,NA
2023-02-25,Navy Midshipmen,High Point,Away,FALSE,13,14,NA,1,13,10,23,44,23,2,0,37,18,8,21,31,2,120,60:00,14,6,0,0,0,0,0,16,20,0.8,NA,1,14,6,20,40,20,2,0,26,18,9,10,31,3,210,60:00,13,10,0,0,0,0,0,19,22,0.864,NA
2023-03-04,Navy Midshipmen,Lehigh,Home,FALSE,10,13,NA,1,10,6,16,54,26,1,0,29,18,12,12,26,3,120,60:00,13,10,0,0,0,0,0,18,22,0.818,NA,1,13,10,23,38,23,1,0,31,19,7,14,26,3,120,60:00,10,16,0,0,0,0,0,19,25,0.76,NA
2023-03-11,Navy Midshipmen,Colgate,Away,FALSE,8,17,NA,1,8,4,12,49,29,0,0,26,16,5,18,28,2,180,60:00,17,4,0,0,0,0,0,17,17,1,NA,1,17,7,24,39,21,2,0,24,16,7,10,28,3,120,60:00,8,21,0,0,0,0,0,26,30,0.867,NA
2023-03-17,Navy Midshipmen,Johns Hopkins,Home,FALSE,9,12,NA,1,9,6,15,38,22,1,0,29,16,4,16,25,2,60,60:00,12,13,0,0,0,0,0,18,23,0.783,NA,1,12,8,20,39,25,1,0,27,20,5,9,25,1,60,60:00,9,13,0,0,0,0,0,22,27,0.815,NA
2023-03-21,Navy Midshipmen,Villanova,Away,FALSE,6,17,NA,1,6,2,8,35,18,1,0,28,19,9,10,25,3,120,60:00,17,9,0,0,0,0,0,16,23,0.696,NA,1,17,13,30,44,26,2,0,28,17,8,15,25,4,240,60:00,6,12,0,0,0,0,0,17,21,0.81,NA
2023-03-25,Navy Midshipmen,Holy Cross,Away,FALSE,13,8,NA,1,13,7,20,58,31,0,0,36,18,10,14,25,1,60,60:00,8,12,0,0,0,0,0,24,25,0.96,NA,1,8,5,13,28,20,1,0,24,19,4,11,25,3,180,60:00,13,18,0,0,0,0,0,21,22,0.955,NA
2023-02-10,North Carolina Tar Heels,Mercer,Home,FALSE,25,3,NA,1,25,15,40,50,38,3,0,42,15,12,14,32,6,360,60:00,3,11,0,0,0,0,0,28,30,0.933,NA,1,3,1,4,38,14,2,0,38,28,1,18,32,3,120,60:00,25,13,0,0,0,0,0,15,20,0.75,NA
2023-02-14,North Carolina Tar Heels,Johns Hopkins,Away,FALSE,11,7,NA,1,11,6,17,44,26,0,0,35,18,7,13,22,4,120,60:00,7,14,0,0,0,0,0,21,25,0.84,NA,1,7,3,10,32,21,0,0,31,17,8,9,22,0,0,60:00,11,15,0,0,0,0,0,22,26,0.846,NA
2023-02-19,North Carolina Tar Heels,Ohio St.,Away,FALSE,5,8,NA,1,5,1,6,42,17,0,0,25,16,9,10,17,3,150,60:00,8,13,0,0,0,0,0,20,21,0.952,NA,1,8,4,12,32,21,1,0,24,16,4,7,17,3,150,60:00,5,12,0,0,0,0,0,20,26,0.769,NA
2023-02-25,North Carolina Tar Heels,Syracuse,Away,FALSE,19,13,NA,1,19,10,29,50,36,2,0,36,12,8,19,35,11,630,60:00,13,12,0,0,0,0,0,19,20,0.95,NA,1,13,9,22,41,25,5,0,22,12,8,16,35,4,180,60:00,19,17,0,0,0,0,0,16,20,0.8,NA
2023-03-04,North Carolina Tar Heels,Denver,Home,FALSE,8,9,NA,1,8,6,14,32,15,0,0,26,19,10,6,20,3,120,60:00,9,8,0,0,0,0,0,21,25,0.84,NA,1,9,3,12,31,17,0,0,29,21,4,14,20,0,0,60:00,8,7,0,0,0,0,0,22,27,0.815,NA
2023-03-11,North Carolina Tar Heels,Brown,Home,FALSE,19,6,NA,1,19,13,32,53,34,0,0,37,16,13,17,30,1,60,60:00,6,10,0,0,0,0,0,22,22,1,NA,1,6,0,6,42,16,0,0,33,19,4,13,30,0,0,60:00,19,15,0,0,0,0,0,22,28,0.786,NA
2023-03-17,North Carolina Tar Heels,Duke,Away,FALSE,8,15,NA,1,8,2,10,33,22,0,0,32,15,7,9,26,4,210,60:00,15,8,0,0,0,0,0,19,25,0.76,NA,1,15,8,23,39,23,0,0,35,22,6,17,26,0,0,60:00,8,14,0,0,0,0,0,22,24,0.917,NA
2023-03-19,North Carolina Tar Heels,Dartmouth,Home,FALSE,25,7,NA,1,25,22,47,47,35,3,1,41,12,13,11,35,6,240,60:00,7,7,0,0,0,0,0,17,19,0.895,NA,1,7,4,11,25,14,1,0,29,29,1,24,35,4,150,60:00,25,10,0,0,0,0,0,13,23,0.565,NA
2023-03-22,North Carolina Tar Heels,High Point,Home,FALSE,16,9,NA,1,16,9,25,40,33,2,0,40,15,14,14,29,5,240,60:00,9,14,0,0,0,0,0,16,22,0.727,NA,1,9,4,13,42,23,0,0,35,23,7,15,29,4,210,60:00,16,17,0,0,0,0,0,17,24,0.708,NA
2023-03-25,North Carolina Tar Heels,Providence,Home,FALSE,25,8,NA,1,25,14,39,46,32,0,0,38,13,10,16,36,4,210,60:00,8,11,0,0,0,0,0,23,24,0.958,NA,1,8,6,14,32,19,3,0,35,20,5,20,36,1,60,60:00,25,7,0,0,0,0,0,15,18,0.833,NA
2023-02-15,Notre Dame Fighting Irish,Marquette,Home,FALSE,21,10,NA,1,21,14,35,53,31,3,0,37,14,10,17,33,3,120,60:00,10,10,0,0,0,0,0,18,19,0.947,NA,1,10,8,18,31,20,1,0,23,18,6,16,33,5,240,60:00,21,10,0,0,0,0,0,16,21,0.762,NA
2023-02-19,Notre Dame Fighting Irish,Cleveland St.,Home,FALSE,18,8,NA,1,18,13,31,48,34,1,0,47,13,12,16,30,2,90,60:00,8,9,0,0,0,0,0,21,25,0.84,NA,1,8,4,12,34,17,0,0,27,21,4,14,30,3,90,60:00,18,16,0,0,0,0,0,17,23,0.739,NA
2023-02-25,Notre Dame Fighting Irish,Georgetown,Away,FALSE,15,8,NA,1,15,7,22,48,28,3,0,32,20,10,11,27,1,60,60:00,8,10,0,0,0,0,0,21,27,0.778,NA,1,8,4,12,34,18,0,0,36,17,9,16,27,4,270,60:00,15,13,0,0,0,0,0,16,17,0.941,NA
2023-03-04,Notre Dame Fighting Irish,Maryland,Away,FALSE,13,12,3,1,13,4,17,39,25,0,0,31,14,11,11,31,3,180,69:54,12,14,0,0,0,0,0,22,28,0.786,1,1,12,9,21,55,26,2,0,46,20,9,20,31,0,0,69:54,13,12,0,0,0,0,0,19,21,0.905,NA
2023-03-11,Notre Dame Fighting Irish,Ohio St.,Home,FALSE,16,3,NA,1,16,9,25,43,30,2,0,37,11,14,13,22,3,90,60:00,3,14,0,0,0,0,0,20,21,0.952,NA,1,3,1,4,32,17,1,0,24,20,5,9,22,2,60,60:00,16,14,0,0,0,0,0,17,18,0.944,NA
2023-03-18,Notre Dame Fighting Irish,Michigan,Away,FALSE,18,8,NA,1,18,8,26,45,25,1,0,29,10,7,9,30,5,240,60:00,8,15,0,0,0,0,0,19,20,0.95,NA,1,8,6,14,40,23,1,0,27,14,6,21,30,1,60,60:00,18,7,0,0,0,0,0,12,14,0.857,NA
2023-03-25,Notre Dame Fighting Irish,Virginia,Home,FALSE,10,15,NA,1,10,6,16,45,24,2,0,26,16,13,12,29,5,210,60:00,15,11,0,0,0,0,0,17,19,0.895,NA,1,15,10,25,48,26,1,0,33,18,10,17,29,3,120,60:00,10,14,0,0,0,0,0,26,30,0.867,NA
2023-02-04,Ohio St. Buckeyes,Air Force,Home,FALSE,15,7,NA,1,15,8,23,36,22,1,0,35,17,6,22,26,3,180,60:00,7,8,0,0,0,0,0,15,15,1,NA,1,7,3,10,26,15,1,0,23,10,9,4,26,3,120,60:00,15,7,0,0,0,0,0,16,19,0.842,NA
2023-02-11,Ohio St. Buckeyes,Cleveland St.,Home,FALSE,19,12,NA,1,19,8,27,42,28,1,0,41,13,6,17,34,6,330,60:00,12,7,0,0,0,0,0,18,20,0.9,NA,1,12,5,17,31,19,2,0,26,18,4,17,34,3,150,60:00,19,9,0,0,0,0,0,17,23,0.739,NA
2023-02-19,Ohio St. Buckeyes,North Carolina,Home,FALSE,8,5,NA,1,8,4,12,32,21,1,0,24,16,4,7,17,3,150,60:00,5,12,0,0,0,0,0,20,26,0.769,NA,1,5,1,6,42,17,0,0,25,16,9,10,17,3,150,60:00,8,13,0,0,0,0,0,20,21,0.952,NA
2023-02-25,Ohio St. Buckeyes,"Virginia Naples, Fla.",Away,FALSE,6,17,NA,1,6,5,11,33,14,0,0,30,23,7,14,26,2,60,60:00,17,12,0,0,0,0,0,21,24,0.875,NA,1,17,12,29,45,29,2,0,31,12,12,12,26,2,120,60:00,6,8,0,0,0,0,0,26,27,0.963,NA
2023-03-04,Ohio St. Buckeyes,Cornell,Home,FALSE,13,16,NA,1,13,7,20,39,21,2,0,32,21,5,19,33,6,270,60:00,16,15,0,0,0,0,0,20,24,0.833,NA,1,16,8,24,60,31,2,0,36,12,14,14,33,3,90,60:00,13,8,0,0,0,0,0,21,22,0.955,NA
2023-03-11,Ohio St. Buckeyes,Notre Dame,Away,FALSE,3,16,NA,1,3,1,4,32,17,1,0,24,20,5,9,22,2,60,60:00,16,14,0,0,0,0,0,17,18,0.944,NA,1,16,9,25,43,30,2,0,37,11,14,13,22,3,90,60:00,3,14,0,0,0,0,0,20,21,0.952,NA
2023-03-14,Ohio St. Buckeyes,Detroit Mercy,Home,FALSE,19,6,NA,1,19,11,30,52,31,3,0,31,15,9,20,29,5,300,60:00,6,4,0,0,0,0,0,20,21,0.952,NA,1,6,3,9,26,10,3,0,26,18,5,9,29,4,210,60:00,19,12,0,0,0,0,0,17,19,0.895,NA
2023-03-19,Ohio St. Buckeyes,Denver,Away,FALSE,12,17,NA,1,12,7,19,37,20,2,0,26,15,5,13,33,2,180,60:00,17,11,0,0,0,0,0,16,20,0.8,NA,1,17,10,27,38,28,2,2,30,13,7,20,33,3,180,60:00,12,8,0,0,0,0,0,14,14,1,NA
2023-02-18,Penn Quakers,Georgetown,Away,FALSE,9,7,NA,1,9,6,15,39,22,1,0,18,17,7,11,20,1,60,60:00,7,18,0,0,0,0,0,22,23,0.957,NA,1,7,4,11,37,25,1,0,27,16,9,9,20,3,180,60:00,9,13,0,0,0,0,0,22,24,0.917,NA
2023-02-25,Penn Quakers,Duke,Home,FALSE,12,14,NA,1,12,9,21,56,31,1,0,31,10,2,11,29,1,30,60:00,14,10,0,0,0,0,0,16,17,0.941,NA,1,14,8,22,37,24,0,0,30,13,5,18,29,2,90,60:00,12,19,0,0,0,0,0,20,24,0.833,NA
2023-03-04,Penn Quakers,Penn St.,Away,FALSE,9,15,NA,1,9,5,14,36,18,0,0,22,10,5,10,29,5,270,60:00,15,16,0,0,0,0,0,21,21,1,NA,1,15,3,18,53,31,1,0,40,9,5,19,29,4,180,60:00,9,9,0,0,0,0,0,16,18,0.889,NA
2023-03-08,Penn Quakers,Saint Joseph's,Away,FALSE,13,12,1,1,13,10,23,31,19,0,0,25,15,6,8,29,5,180,61:21,12,14,0,0,0,0,0,21,22,0.955,1,1,12,7,19,41,26,2,0,28,12,6,21,29,2,120,61:21,13,6,0,0,0,0,0,11,13,0.846,NA
2023-03-11,Penn Quakers,Villanova,Home,FALSE,8,9,NA,1,8,6,14,26,19,1,0,21,15,3,8,20,11,540,60:00,9,21,0,0,0,0,0,19,20,0.95,NA,1,9,4,13,48,30,4,0,30,14,10,12,20,4,150,60:00,8,11,0,0,0,0,0,21,21,1,NA
2023-03-18,Penn Quakers,Princeton,Home,FALSE,9,8,1,1,9,5,14,47,26,1,0,27,17,4,13,21,6,270,63:41,8,10,0,0,0,0,0,22,25,0.88,1,1,8,5,13,39,18,1,0,31,15,10,8,21,4,180,63:41,9,17,0,0,0,0,0,18,19,0.947,NA
2023-03-26,Penn Quakers,Cornell,Away,FALSE,12,18,NA,1,12,4,16,32,24,0,0,31,11,7,10,34,2,150,60:00,18,8,0,0,0,0,0,18,20,0.9,NA,1,18,8,26,41,26,2,0,37,16,5,24,34,0,0,60:00,12,12,0,0,0,0,0,14,18,0.778,NA
2023-02-04,Penn St. Nittany Lions,Lafayette,Home,FALSE,21,11,NA,1,21,13,34,50,36,2,0,46,21,14,22,35,4,180,60:00,11,21,0,0,0,0,0,27,29,0.931,NA,1,11,3,14,43,32,1,0,38,20,8,13,35,2,90,60:00,21,15,0,0,0,0,0,22,33,0.667,NA
2023-02-12,Penn St. Nittany Lions,Villanova,Away,FALSE,12,14,NA,1,12,8,20,45,30,3,0,39,24,7,13,28,3,120,60:00,14,12,0,0,0,0,0,17,23,0.739,NA,1,14,8,22,42,26,2,0,33,13,14,15,28,6,210,60:00,12,18,0,0,0,0,0,14,18,0.778,NA
2023-02-18,Penn St. Nittany Lions,Stony Brook,Home,FALSE,17,12,NA,1,17,11,28,39,26,0,0,30,19,10,15,33,7,330,60:00,12,9,0,0,0,0,0,15,20,0.75,NA,1,12,3,15,35,21,1,0,29,19,5,18,33,5,270,60:00,17,9,0,0,0,0,0,8,14,0.571,NA
2023-02-25,Penn St. Nittany Lions,Yale,Away,FALSE,13,11,NA,1,13,9,22,42,25,4,0,34,19,7,14,28,4,150,60:00,11,15,0,0,0,0,0,14,20,0.7,NA,1,11,6,17,34,26,0,0,36,17,8,14,28,4,210,60:00,13,12,0,0,0,0,0,13,17,0.765,NA
2023-03-04,Penn St. Nittany Lions,Penn,Home,FALSE,15,9,NA,1,15,3,18,53,31,1,0,40,9,5,19,29,4,180,60:00,9,9,0,0,0,0,0,16,18,0.889,NA,1,9,5,14,36,18,0,0,22,10,5,10,29,5,270,60:00,15,16,0,0,0,0,0,21,21,1,NA
2023-03-11,Penn St. Nittany Lions,Cornell,Away,FALSE,10,6,NA,1,10,8,18,51,31,0,0,26,12,8,10,20,1,60,60:00,6,16,0,0,0,0,0,22,24,0.917,NA,1,6,2,8,41,22,0,0,34,16,4,10,20,0,0,60:00,10,21,0,0,0,0,0,22,24,0.917,NA
2023-03-18,Penn St. Nittany Lions,"Marquette Levittown,N.Y",Away,FALSE,11,12,NA,1,11,7,18,38,20,1,0,28,17,7,8,27,6,360,60:00,12,11,0,0,0,0,0,22,23,0.957,NA,1,12,6,18,34,23,2,0,34,20,8,19,27,3,150,60:00,11,9,0,0,0,0,0,18,25,0.72,NA
2023-03-25,Penn St. Nittany Lions,Maryland,Away,FALSE,10,13,NA,1,10,5,15,32,19,1,0,18,11,6,8,27,6,240,60:00,13,13,0,0,0,0,0,22,24,0.917,NA,1,13,8,21,51,26,2,0,38,15,8,19,27,3,120,60:00,10,9,0,0,0,0,0,21,21,1,NA
2023-02-18,Princeton Tigers,Monmouth,Home,FALSE,22,9,NA,1,22,14,36,55,36,2,0,32,11,6,18,35,4,180,60:00,9,11,0,0,0,0,0,19,19,1,NA,1,9,3,12,37,20,2,0,30,11,4,17,35,3,120,60:00,22,14,0,0,0,0,0,17,18,0.944,NA
2023-02-21,Princeton Tigers,Manhattan,Home,FALSE,14,9,NA,1,14,8,22,46,31,1,0,35,13,7,16,26,5,270,60:00,9,13,0,0,0,0,0,9,11,0.818,NA,1,9,7,16,36,22,2,0,33,16,5,10,26,3,90,60:00,14,17,0,0,0,0,0,14,18,0.778,NA
2023-02-25,Princeton Tigers,Maryland,Home,FALSE,5,11,NA,1,5,4,9,38,19,0,1,23,16,8,7,20,6,480,60:00,11,16,0,0,0,0,0,18,22,0.818,NA,1,11,9,20,45,27,3,0,32,16,12,13,20,1,30,60:00,5,14,0,0,0,0,0,16,18,0.889,NA
2023-03-04,Princeton Tigers,Georgetown,Home,FALSE,10,13,NA,1,10,8,18,42,25,2,0,24,16,7,12,27,4,210,60:00,13,17,0,0,0,0,0,21,23,0.913,NA,1,13,6,19,46,30,2,0,37,13,5,15,27,6,240,60:00,10,15,0,0,0,0,0,25,25,1,NA
2023-03-11,Princeton Tigers,Rutgers,Away,FALSE,13,14,1,1,13,8,21,38,26,2,0,29,15,7,14,28,3,240,66:00,14,15,0,0,0,0,0,19,23,0.826,NA,1,14,9,23,53,29,2,0,38,12,10,14,28,2,180,66:00,13,13,0,0,0,0,0,18,22,0.818,1
2023-03-18,Princeton Tigers,Penn,Away,FALSE,8,9,1,1,8,5,13,39,18,1,0,31,15,10,8,21,4,180,63:41,9,17,0,0,0,0,0,18,19,0.947,NA,1,9,5,14,47,26,1,0,27,17,4,13,21,6,270,63:41,8,10,0,0,0,0,0,22,25,0.88,1
2023-03-25,Princeton Tigers,Yale,Home,FALSE,23,10,NA,1,23,13,36,66,36,5,0,38,15,13,18,36,3,150,60:00,10,14,0,0,0,0,0,21,23,0.913,NA,1,10,7,17,43,24,2,0,37,22,5,18,36,8,360,60:00,23,13,0,0,0,0,0,16,22,0.727,NA
2023-02-05,Providence Friars,Holy Cross,Home,FALSE,12,9,NA,1,12,6,18,40,22,0,0,29,24,9,9,24,4,270,60:00,9,15,0,0,0,0,0,21,26,0.808,NA,1,9,4,13,35,24,2,0,39,21,6,15,24,2,90,60:00,12,10,0,0,0,0,0,13,19,0.684,NA
2023-02-11,Providence Friars,Bryant,Away,FALSE,14,15,NA,1,14,7,21,31,23,0,1,19,16,9,10,33,4,300,60:00,15,18,0,0,0,0,0,21,26,0.808,NA,1,15,10,25,52,33,2,0,40,17,7,23,33,1,30,60:00,14,9,0,0,0,0,0,21,22,0.955,NA
2023-02-18,Providence Friars,Siena,Home,FALSE,18,11,NA,1,18,8,26,37,30,1,0,28,13,4,9,32,2,90,60:00,11,17,0,0,0,0,0,20,24,0.833,NA,1,11,6,17,49,28,0,0,34,11,5,23,32,4,210,60:00,18,12,0,0,0,0,0,13,15,0.867,NA
2023-02-21,Providence Friars,Brown,Away,FALSE,7,13,NA,1,7,6,13,32,16,2,0,11,15,3,4,23,5,210,60:00,13,16,0,0,0,0,0,15,18,0.833,NA,1,13,8,21,49,29,0,0,28,15,4,19,23,5,210,60:00,7,9,0,0,0,0,0,23,24,0.958,NA
2023-02-25,Providence Friars,Saint Joseph's,Away,FALSE,6,19,NA,1,6,4,10,25,12,1,0,14,16,3,2,28,2,90,60:00,19,19,0,0,0,0,0,20,21,0.952,NA,1,19,8,27,58,38,1,0,42,16,5,26,28,4,210,60:00,6,6,0,0,0,0,0,14,14,1,NA
2023-03-04,Providence Friars,Fairfield,Home,FALSE,17,10,NA,1,17,8,25,47,33,1,1,30,13,4,15,31,2,90,60:00,10,5,0,0,0,0,0,15,18,0.833,NA,1,10,4,14,34,15,0,0,30,21,4,16,31,4,180,60:00,17,16,0,0,0,0,0,13,20,0.65,NA
2023-03-11,Providence Friars,Stony Brook,Home,FALSE,10,9,1,1,10,7,17,41,24,0,0,21,15,5,10,21,1,30,61:32,9,19,0,0,0,0,0,23,26,0.885,1,1,9,1,10,41,28,0,0,29,11,5,11,21,2,120,61:32,10,14,0,0,0,0,0,19,23,0.826,NA
2023-03-18,Providence Friars,"Hobart Sparks, Md.",Away,FALSE,11,13,NA,1,11,6,17,36,23,1,0,24,24,4,17,28,1,30,60:00,13,13,0,0,0,0,0,11,23,0.478,NA,1,13,3,16,57,26,0,0,26,12,6,11,28,4,180,60:00,11,12,0,0,0,0,0,17,23,0.739,NA
2023-03-25,Providence Friars,North Carolina,Away,FALSE,8,25,NA,1,8,6,14,32,19,3,0,35,20,5,20,36,1,60,60:00,25,7,0,0,0,0,0,15,18,0.833,NA,1,25,14,39,46,32,0,0,38,13,10,16,36,4,210,60:00,8,11,0,0,0,0,0,23,24,0.958,NA
2023-02-05,Queens (NC) Royals,Navy,Away,FALSE,5,19,NA,1,5,4,9,32,14,1,0,31,22,8,12,27,1,30,60:00,19,9,0,0,0,0,0,19,27,0.704,NA,1,19,11,30,55,28,0,0,45,21,9,15,27,2,180,60:00,5,9,0,0,0,0,0,21,26,0.808,NA
2023-02-10,Queens (NC) Royals,VMI,Home,FALSE,9,10,2,1,9,5,14,47,31,1,0,31,13,12,9,23,4,240,65:08,10,8,0,0,0,0,0,15,18,0.833,NA,1,10,6,16,36,18,2,0,36,23,6,14,23,4,210,65:08,9,22,0,0,0,0,0,20,22,0.909,1
2023-02-19,Queens (NC) Royals,Hampton,Away,FALSE,17,10,NA,1,17,11,28,33,30,4,0,49,23,24,14,28,5,270,60:00,10,5,0,0,0,0,0,18,21,0.857,NA,1,10,7,17,37,15,3,0,47,30,15,14,28,6,360,60:00,17,13,0,0,0,0,0,17,22,0.773,NA
2023-02-25,Queens (NC) Royals,"Wagner Towson, Md.",Away,FALSE,9,13,NA,1,9,3,12,31,20,0,0,31,18,8,13,26,4,210,60:00,13,10,0,0,0,0,0,14,17,0.824,NA,1,13,8,21,43,23,2,0,35,14,10,13,26,2,150,60:00,9,11,0,0,0,0,0,19,22,0.864,NA
2023-03-07,Queens (NC) Royals,High Point,Away,FALSE,6,22,NA,1,6,6,12,17,9,3,0,24,23,5,6,32,4,270,60:00,22,14,0,0,0,0,0,10,16,0.625,NA,1,22,14,36,58,36,2,0,51,15,12,26,32,6,300,60:00,6,3,0,0,0,0,0,15,17,0.882,NA
2023-03-18,Queens (NC) Royals,Air Force,Home,FALSE,6,18,NA,1,6,3,9,21,11,0,0,34,28,11,12,26,2,150,60:00,18,7,0,0,0,0,0,14,22,0.636,NA,1,18,7,25,39,25,2,0,38,20,10,14,26,2,90,60:00,6,5,0,0,0,0,0,22,24,0.917,NA
2023-03-25,Queens (NC) Royals,Bellarmine,Away,FALSE,12,24,NA,1,12,7,19,32,22,3,0,28,25,11,13,38,7,360,60:00,24,14,0,0,0,0,0,19,24,0.792,NA,1,24,13,37,53,38,3,2,34,21,10,25,38,7,390,60:00,12,10,0,0,0,0,0,21,25,0.84,NA
2023-02-11,Quinnipiac Bobcats,UMass Lowell,Home,FALSE,21,12,NA,1,21,16,37,44,29,4,0,28,13,4,23,36,9,420,60:00,12,9,0,0,0,0,0,12,12,1,NA,1,12,5,17,29,21,3,0,19,10,6,13,36,2,150,60:00,21,8,0,0,0,0,0,12,15,0.8,NA
2023-02-18,Quinnipiac Bobcats,Brown,Away,FALSE,11,10,NA,1,11,7,18,39,23,2,0,26,22,4,13,23,4,180,60:00,10,21,0,0,0,0,0,19,27,0.704,NA,1,10,8,18,48,31,3,0,30,14,10,10,23,7,390,60:00,11,12,0,0,0,0,0,25,26,0.962,NA
2023-02-25,Quinnipiac Bobcats,Bryant,Home,FALSE,12,19,NA,1,12,6,18,43,27,1,0,35,22,6,17,33,1,60,60:00,19,18,0,0,0,0,0,15,20,0.75,NA,1,19,6,25,50,37,0,0,39,11,9,16,33,4,300,60:00,12,15,0,0,0,0,0,20,21,0.952,NA
2023-03-05,Quinnipiac Bobcats,Merrimack,Home,FALSE,8,16,NA,1,8,7,15,46,26,3,0,25,16,3,18,26,10,510,60:00,16,14,0,0,0,0,0,12,16,0.75,NA,1,16,9,25,41,30,4,0,23,11,6,8,26,8,450,60:00,8,18,0,0,0,0,0,22,24,0.917,NA
2023-03-11,Quinnipiac Bobcats,Canisius,Home,FALSE,13,12,NA,1,13,7,20,48,29,2,0,31,8,6,17,28,6,300,60:00,12,12,0,0,0,0,0,11,13,0.846,NA,1,12,6,18,34,24,1,0,26,10,2,11,28,6,300,60:00,13,16,0,0,0,0,0,11,13,0.846,NA
2023-03-18,Quinnipiac Bobcats,Wagner,Away,FALSE,11,12,3,1,11,5,16,39,23,1,0,16,18,8,14,24,4,210,72:00,12,16,0,0,0,0,0,15,20,0.75,NA,1,12,5,17,48,28,1,0,17,11,7,10,24,4,210,72:00,11,12,0,0,0,0,0,20,21,0.952,1
2023-03-25,Quinnipiac Bobcats,Marist,Home,FALSE,14,12,NA,1,14,9,23,37,24,3,0,28,18,6,13,28,8,390,60:00,12,13,0,0,0,0,0,18,19,0.947,NA,1,12,7,19,45,25,3,0,26,16,8,15,28,4,270,60:00,14,10,0,0,0,0,0,17,19,0.895,NA
2023-02-04,Richmond Spiders,Maryland,Away,FALSE,4,15,NA,1,4,1,5,42,19,0,0,30,16,7,11,23,0,0,60:00,15,9,0,0,0,1,0,15,16,0.938,NA,1,15,11,26,34,24,0,0,35,16,12,12,23,2,180,60:00,4,15,0,0,0,0,0,25,29,0.862,NA
2023-02-18,Richmond Spiders,Bucknell,Home,FALSE,18,5,NA,1,18,14,32,43,25,5,0,35,16,10,19,25,4,240,60:00,5,11,0,0,0,0,0,18,20,0.9,NA,1,5,3,8,31,16,2,0,26,14,11,6,25,10,360,60:00,18,7,0,0,0,0,0,14,16,0.875,NA
2023-02-24,Richmond Spiders,Towson,Home,FALSE,10,7,NA,1,10,9,19,35,22,0,0,31,18,13,11,20,8,360,60:00,7,9,0,0,0,0,0,18,21,0.857,NA,1,7,2,9,31,16,0,0,22,20,8,9,20,3,150,60:00,10,12,0,0,0,0,0,21,24,0.875,NA
2023-02-26,Richmond Spiders,Fairfield,Home,FALSE,10,8,NA,1,10,9,19,39,21,3,0,24,15,7,12,21,5,180,60:00,8,8,0,0,0,0,0,21,21,1,NA,1,8,3,11,26,16,0,0,20,18,6,9,21,7,270,60:00,10,11,0,0,0,0,0,22,25,0.88,NA
